Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T14:42:36.878,NF,BANKNIFTY28APR2661000CE,28.35,26.2,32.05,24.6,26.2,708450,29.35,28.35,90,28.55,150,707820
2026-04-10T14:43:25.149,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,709740,29.35,28.5,210,28.7,180,707820
2026-04-10T14:44:13.228,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,710430,29.35,28.65,210,28.9,120,707820
2026-04-10T14:44:59.489,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,712440,29.35,29.2,210,29.35,60,708660
2026-04-10T14:45:47.960,NF,BANKNIFTY28APR2661000CE,29.35,26.2,32.05,24.6,26.2,713190,29.35,29.3,60,29.35,150,708660
2026-04-10T14:46:38.437,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,713580,29.35,29.2,150,29.25,30,708660
2026-04-10T14:47:27.523,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,713850,29.35,29.1,30,29.2,120,708660
2026-04-10T14:48:15.987,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,715020,29.35,29.0,90,29.15,210,707730
2026-04-10T14:49:03.262,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,715650,29.35,28.95,90,29.15,150,707730
2026-04-10T14:50:00.136,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,720900,29.34,29.0,30,29.2,120,707730
2026-04-10T14:50:56.617,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,721500,29.34,28.95,30,29.1,150,706260
2026-04-10T14:51:49.282,NF,BANKNIFTY28APR2661000CE,28.35,26.2,32.05,24.6,26.2,722550,29.34,28.35,60,28.6,60,706260
2026-04-10T14:52:44.171,NF,BANKNIFTY28APR2661000CE,28.35,26.2,32.05,24.6,26.2,723990,29.34,28.25,30,28.4,90,706260
2026-04-10T14:53:36.854,NF,BANKNIFTY28APR2661000CE,28.4,26.2,32.05,24.6,26.2,725220,29.34,28.15,90,28.45,60,706260
2026-04-10T14:54:38.761,NF,BANKNIFTY28APR2661000CE,28.3,26.2,32.05,24.6,26.2,726930,29.34,28.15,30,28.2,150,705450
2026-04-10T14:55:33.231,NF,BANKNIFTY28APR2661000CE,28.35,26.2,32.05,24.6,26.2,730860,29.33,28.3,120,28.5,150,705450
2026-04-10T14:56:27.113,NF,BANKNIFTY28APR2661000CE,28.6,26.2,32.05,24.6,26.2,732480,29.33,28.5,30,28.75,180,705450
2026-04-10T14:57:17.589,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,734910,29.33,28.55,90,28.8,60,705060
2026-04-10T14:58:05.886,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,736980,29.33,28.45,90,28.7,60,705060
2026-04-10T14:58:54.543,NF,BANKNIFTY28APR2661000CE,28.85,26.2,32.05,24.6,26.2,741210,29.32,28.45,90,28.7,180,705060
2026-04-10T14:59:43.620,NF,BANKNIFTY28APR2661000CE,28.3,26.2,32.05,24.6,26.2,741870,29.32,28.2,300,28.3,90,705060
2026-04-10T15:00:31.895,NF,BANKNIFTY28APR2661000CE,28.1,26.2,32.05,24.6,26.2,742290,29.32,28.0,30,28.2,60,700140
2026-04-10T15:01:22.383,NF,BANKNIFTY28APR2661000CE,28.3,26.2,32.05,24.6,26.2,743130,29.32,28.1,90,28.3,30,700140
2026-04-10T15:02:13.246,NF,BANKNIFTY28APR2661000CE,28.35,26.2,32.05,24.6,26.2,748080,29.31,28.25,30,28.55,60,700140
2026-04-10T15:03:02.756,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,749610,29.31,28.5,30,28.65,180,696210
2026-04-10T15:03:53.835,NF,BANKNIFTY28APR2661000CE,28.5,26.2,32.05,24.6,26.2,754020,29.31,28.55,30,28.6,120,696210
2026-04-10T15:04:46.898,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,756240,29.31,28.8,30,28.95,90,696210
2026-04-10T15:05:36.569,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,759270,29.3,28.8,30,28.95,60,696210
2026-04-10T15:06:32.829,NF,BANKNIFTY28APR2661000CE,29.45,26.2,32.05,24.6,26.2,769680,29.3,29.3,30,29.55,270,693030
2026-04-10T15:07:36.330,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,774330,29.3,29.15,120,29.35,60,693030
2026-04-10T15:08:31.601,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,778860,29.3,29.1,30,29.25,30,693030
2026-04-10T15:09:22.871,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,780150,29.3,28.95,150,29.15,30,686340
2026-04-10T15:10:12.943,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,782490,29.3,28.95,60,29.15,30,686340
2026-04-10T15:11:05.816,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,786780,29.3,29.15,150,29.35,60,686340
2026-04-10T15:11:57.109,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,790560,29.3,29.2,120,29.4,960,683880
2026-04-10T15:12:47.986,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,794130,29.3,29.1,30,29.15,840,683880
2026-04-10T15:13:43.261,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,795060,29.3,29.25,30,29.4,480,683880
2026-04-10T15:14:33.926,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,796290,29.3,29.15,30,29.2,450,683880
2026-04-10T15:15:26.205,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,800490,29.3,29.35,30,29.45,30,684150
2026-04-10T15:16:15.061,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,802950,29.3,29.2,30,29.35,150,684150
2026-04-10T15:17:02.723,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,809400,29.3,29.05,180,29.25,150,684150
2026-04-10T15:17:51.224,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,811560,29.3,29.25,30,29.3,390,684150
2026-04-10T15:18:38.663,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,817020,29.3,29.2,60,29.25,150,682590
2026-04-10T15:18:52.293,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,818490,29.3,29.25,30,29.4,780,682590
2026-04-10T15:19:04.511,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,818670,29.3,29.2,120,29.4,630,682590
2026-04-10T15:19:11.912,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,819000,29.3,29.25,180,29.4,240,682590
2026-04-10T15:19:13.124,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,819030,29.3,29.15,180,29.4,300,682590
2026-04-10T15:19:16.917,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,819060,29.3,29.15,30,29.25,30,682590
2026-04-10T15:19:19.337,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,819270,29.3,29.15,30,29.25,390,682590
2026-04-10T15:19:26.744,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,819690,29.3,29.1,30,29.25,960,682590
2026-04-10T15:19:30.593,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,819780,29.3,29.1,30,29.25,570,682590
2026-04-10T15:19:31.740,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,819840,29.3,29.2,30,29.25,510,682590
2026-04-10T15:19:41.764,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,820440,29.3,29.1,480,29.2,630,682590
2026-04-10T15:19:45.570,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,820680,29.3,29.15,240,29.2,630,682590
2026-04-10T15:19:50.367,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,820710,29.3,29.1,150,29.25,1050,682590
2026-04-10T15:19:51.572,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,820740,29.3,29.1,180,29.15,240,682590
2026-04-10T15:20:16.598,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,823140,29.3,28.95,30,29.0,990,682590
2026-04-10T15:21:04.266,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,828300,29.3,28.8,240,28.95,180,679590
2026-04-10T15:22:14.800,NF,BANKNIFTY28APR2661000CE,28.7,26.2,32.05,24.6,26.2,838020,29.29,28.65,240,28.85,150,679590
2026-04-10T15:23:20.078,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,842940,29.29,28.65,240,28.8,60,679590
2026-04-10T15:24:11.769,NF,BANKNIFTY28APR2661000CE,28.55,26.2,32.05,24.6,26.2,845190,29.29,28.5,3720,28.7,150,672270
2026-04-10T15:25:01.243,NF,BANKNIFTY28APR2661000CE,28.65,26.2,32.05,24.6,26.2,856890,29.28,28.6,1410,28.8,240,672270
2026-04-10T15:25:52.109,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,864480,29.27,28.8,30,28.95,450,672270
2026-04-10T15:26:47.588,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,871380,29.27,28.8,210,29.0,120,672270
2026-04-10T15:27:40.656,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,876090,29.27,28.8,120,29.05,180,666720
2026-04-10T15:28:32.740,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,881700,29.27,28.75,1230,28.8,810,666720
2026-04-10T15:28:52.577,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,884880,29.26,28.8,30,28.85,150,666720
2026-04-10T15:28:54.993,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,885000,29.26,28.8,30,28.9,150,666720
2026-04-10T15:28:56.183,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,885270,29.26,28.8,30,29.0,60,666720
2026-04-10T15:28:59.790,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,885330,29.26,28.75,1290,29.0,210,666720
2026-04-10T15:29:01.189,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,885450,29.26,28.75,1200,29.0,150,666720
2026-04-10T15:29:02.402,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,885510,29.26,28.8,30,29.0,150,666720
2026-04-10T15:29:03.612,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,885540,29.26,28.75,1140,29.0,150,666720
2026-04-10T15:29:06.010,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,885750,29.26,28.75,960,29.05,90,666720
2026-04-10T15:29:07.401,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,885810,29.26,28.75,930,29.05,90,666720
2026-04-10T15:29:09.805,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,885840,29.26,28.8,30,29.05,120,666720
2026-04-10T15:29:11.007,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,885930,29.26,28.8,30,29.0,150,666720
2026-04-10T15:29:12.208,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,885990,29.26,28.75,870,29.05,240,666720
2026-04-10T15:29:13.415,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,886050,29.26,28.8,30,29.05,240,666720
2026-04-10T15:29:14.628,NF,BANKNIFTY28APR2661000CE,28.85,26.2,32.05,24.6,26.2,886080,29.26,28.8,30,29.05,210,666720
2026-04-10T15:29:15.830,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,886200,29.26,28.8,30,29.05,90,666720
2026-04-10T15:29:17.044,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,886530,29.26,28.8,30,29.1,150,666720
2026-04-10T15:29:18.219,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,886590,29.26,28.75,540,29.1,150,666720
2026-04-10T15:29:19.429,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,886740,29.26,28.75,450,29.1,30,666720
2026-04-10T15:29:25.431,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,886770,29.26,28.75,480,29.0,30,666720
2026-04-10T15:29:26.635,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,886890,29.26,28.75,420,29.1,30,666720
2026-04-10T15:29:29.035,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,887010,29.26,28.9,30,29.15,30,666720
2026-04-10T15:29:30.238,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,887190,29.26,28.9,30,29.15,120,666720
2026-04-10T15:29:31.439,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,887220,29.26,28.9,30,29.15,90,666720
2026-04-10T15:29:32.843,NF,BANKNIFTY28APR2661000CE,28.95,26.2,32.05,24.6,26.2,887250,29.26,28.8,90,29.2,30,666720
2026-04-10T15:29:36.446,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,887400,29.26,28.85,30,29.25,30,666720
2026-04-10T15:29:38.865,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,887580,29.26,28.8,30,28.85,120,666720
2026-04-10T15:29:40.050,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,888150,29.26,28.8,30,29.0,450,666720
2026-04-10T15:29:41.253,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,888210,29.26,28.85,30,29.0,420,666720
2026-04-10T15:29:42.454,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,888810,29.26,29.05,60,29.3,120,666720
2026-04-10T15:29:43.656,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,889050,29.26,29.15,30,29.4,120,666720
2026-04-10T15:29:47.459,NF,BANKNIFTY28APR2661000CE,29.35,26.2,32.05,24.6,26.2,889110,29.26,29.2,30,29.35,60,666720
2026-04-10T15:29:48.661,NF,BANKNIFTY28APR2661000CE,29.1,26.2,32.05,24.6,26.2,889230,29.26,29.1,30,29.5,60,666720
2026-04-10T15:29:49.863,NF,BANKNIFTY28APR2661000CE,29.5,26.2,32.05,24.6,26.2,889290,29.26,29.2,90,29.5,180,666720
2026-04-10T15:29:51.065,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,889410,29.26,29.05,60,29.45,30,666720
2026-04-10T15:30:04.288,NF,BANKNIFTY28APR2661000CE,28.8,26.2,32.05,24.6,26.2,890310,29.26,28.85,30,29.35,120,656760
