Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T11:43:58.666,NF,NIFTY28APR2624600CE,88.35,70.15,90.7,65.0,151.85,504595,75.81,88.15,520,88.4,65,511485
2026-04-13T11:44:05.277,NF,NIFTY28APR2624600CE,87.95,70.15,90.7,65.0,151.85,504790,75.82,87.9,1170,88.1,65,511485
2026-04-13T11:44:10.084,NF,NIFTY28APR2624600CE,88.05,70.15,90.7,65.0,151.85,504855,75.82,87.95,520,88.1,65,511485
2026-04-13T11:44:13.306,NF,NIFTY28APR2624600CE,88.05,70.15,90.7,65.0,151.85,504920,75.82,88.05,130,88.1,65,511485
2026-04-13T11:44:14.932,NF,NIFTY28APR2624600CE,88.35,70.15,90.7,65.0,151.85,504985,75.82,88.25,260,88.6,325,511485
2026-04-13T11:44:18.296,NF,NIFTY28APR2624600CE,88.25,70.15,90.7,65.0,151.85,505115,75.82,88.25,195,88.55,65,511485
2026-04-13T11:44:19.895,NF,NIFTY28APR2624600CE,88.25,70.15,90.7,65.0,151.85,505180,75.83,88.2,130,88.25,65,511485
2026-04-13T11:44:21.499,NF,NIFTY28APR2624600CE,88.2,70.15,90.7,65.0,151.85,505245,75.83,88.35,130,88.65,260,511485
2026-04-13T11:44:24.513,NF,NIFTY28APR2624600CE,88.15,70.15,90.7,65.0,151.85,505310,75.83,88.05,195,88.35,260,511485
2026-04-13T11:44:26.127,NF,NIFTY28APR2624600CE,88.15,70.15,90.7,65.0,151.85,505375,75.83,88.2,195,88.5,130,511485
2026-04-13T11:44:29.322,NF,NIFTY28APR2624600CE,88.25,70.15,90.7,65.0,151.85,505440,75.83,88.25,195,88.55,260,511485
2026-04-13T11:44:32.516,NF,NIFTY28APR2624600CE,88.65,70.15,90.7,65.0,151.85,505570,75.84,88.35,325,88.6,260,511485
2026-04-13T11:44:35.520,NF,NIFTY28APR2624600CE,88.35,70.15,90.7,65.0,151.85,505635,75.84,88.4,130,88.65,65,511485
2026-04-13T11:44:38.328,NF,NIFTY28APR2624600CE,88.45,70.15,90.7,65.0,151.85,505700,75.84,88.45,195,88.65,65,511485
2026-04-13T11:44:39.924,NF,NIFTY28APR2624600CE,88.55,70.15,90.7,65.0,151.85,505765,75.84,88.55,130,88.65,65,511485
2026-04-13T11:44:43.131,NF,NIFTY28APR2624600CE,88.65,70.15,90.7,65.0,151.85,505830,75.84,88.65,260,89.05,585,511485
2026-04-13T11:44:46.346,NF,NIFTY28APR2624600CE,88.75,70.15,90.7,65.0,151.85,505895,75.84,88.85,390,89.2,65,511485
2026-04-13T11:44:49.544,NF,NIFTY28APR2624600CE,88.95,70.15,90.7,65.0,151.85,505960,75.85,88.75,65,89.05,455,511485
2026-04-13T11:44:51.145,NF,NIFTY28APR2624600CE,88.75,70.15,90.7,65.0,151.85,506025,75.85,88.7,520,88.95,65,511485
2026-04-13T11:44:59.364,NF,NIFTY28APR2624600CE,88.95,70.15,90.7,65.0,151.85,506090,75.85,88.95,130,89.2,130,511485
2026-04-13T11:45:04.373,NF,NIFTY28APR2624600CE,88.8,70.15,90.7,65.0,151.85,506155,75.85,88.7,520,88.95,195,511485
2026-04-13T11:45:07.587,NF,NIFTY28APR2624600CE,88.65,70.15,90.7,65.0,151.85,506350,75.86,88.65,130,88.95,325,511485
2026-04-13T11:45:12.584,NF,NIFTY28APR2624600CE,88.9,70.15,90.7,65.0,151.85,506480,75.86,88.6,520,88.9,325,511485
2026-04-13T11:45:25.406,NF,NIFTY28APR2624600CE,89.0,70.15,90.7,65.0,151.85,506545,75.86,89.15,130,89.35,65,511485
2026-04-13T11:45:33.822,NF,NIFTY28APR2624600CE,89.05,70.15,90.7,65.0,151.85,506675,75.86,89.15,520,89.3,65,511485
2026-04-13T11:45:38.837,NF,NIFTY28APR2624600CE,89.55,70.15,90.7,65.0,151.85,507065,75.87,89.3,130,89.5,520,511485
2026-04-13T11:45:40.630,NF,NIFTY28APR2624600CE,89.5,70.15,90.7,65.0,151.85,507195,75.88,89.25,260,89.35,65,511485
2026-04-13T11:45:45.639,NF,NIFTY28APR2624600CE,89.5,70.15,90.7,65.0,151.85,507390,75.88,89.1,1235,89.55,325,511485
2026-04-13T11:45:48.854,NF,NIFTY28APR2624600CE,89.3,70.15,90.7,65.0,151.85,507520,75.89,89.4,65,89.7,455,511485
2026-04-13T11:45:52.250,NF,NIFTY28APR2624600CE,89.6,70.15,90.7,65.0,151.85,507585,75.89,89.5,195,89.95,585,511485
2026-04-13T11:45:57.259,NF,NIFTY28APR2624600CE,89.65,70.15,90.7,65.0,151.85,507715,75.89,89.6,845,89.95,650,511485
2026-04-13T11:45:58.863,NF,NIFTY28APR2624600CE,90.0,70.15,90.7,65.0,151.85,508105,75.9,90.15,260,90.5,520,511485
2026-04-13T11:46:00.470,NF,NIFTY28APR2624600CE,90.35,70.15,90.7,65.0,151.85,508170,75.9,90.3,975,90.75,455,511485
2026-04-13T11:46:02.273,NF,NIFTY28APR2624600CE,90.45,70.15,90.7,65.0,151.85,508235,75.91,90.45,130,90.8,260,511485
2026-04-13T11:46:03.880,NF,NIFTY28APR2624600CE,90.05,70.15,90.7,65.0,151.85,508365,75.91,89.8,130,90.05,65,511485
2026-04-13T11:46:05.473,NF,NIFTY28APR2624600CE,89.85,70.15,90.7,65.0,151.85,508430,75.91,90.2,390,90.55,325,511485
2026-04-13T11:46:07.276,NF,NIFTY28APR2624600CE,90.2,70.15,90.7,65.0,151.85,508560,75.92,90.2,390,90.5,130,511485
2026-04-13T11:46:08.880,NF,NIFTY28APR2624600CE,90.0,70.15,90.7,65.0,151.85,508690,75.92,90.0,260,90.25,325,511485
2026-04-13T11:46:10.483,NF,NIFTY28APR2624600CE,89.85,70.15,90.7,65.0,151.85,508755,75.92,89.85,130,90.1,325,511485
2026-04-13T11:46:12.284,NF,NIFTY28APR2624600CE,89.75,70.15,90.7,65.0,151.85,509210,75.93,89.8,260,90.05,65,511485
2026-04-13T11:46:15.490,NF,NIFTY28APR2624600CE,89.85,70.15,90.7,65.0,151.85,509275,75.94,90.05,130,90.4,650,511485
2026-04-13T11:46:17.094,NF,NIFTY28APR2624600CE,90.0,70.15,90.7,65.0,151.85,509665,75.95,90.05,325,90.45,325,511485
2026-04-13T11:46:18.697,NF,NIFTY28APR2624600CE,90.35,70.15,90.7,65.0,151.85,509730,75.95,90.35,650,90.65,65,511485
2026-04-13T11:46:20.497,NF,NIFTY28APR2624600CE,90.35,70.15,90.7,65.0,151.85,509860,75.95,90.2,975,90.35,65,511485
2026-04-13T11:46:22.100,NF,NIFTY28APR2624600CE,90.2,70.15,90.7,65.0,151.85,510055,75.96,90.15,130,90.55,845,511485
2026-04-13T11:46:25.512,NF,NIFTY28APR2624600CE,90.5,70.15,90.7,65.0,151.85,510185,75.96,90.3,390,90.75,325,511485
2026-04-13T11:46:27.109,NF,NIFTY28APR2624600CE,90.2,70.15,90.7,65.0,151.85,510250,75.96,89.85,130,90.15,325,511485
2026-04-13T11:46:28.713,NF,NIFTY28APR2624600CE,89.9,70.15,90.7,65.0,151.85,510315,75.96,89.95,130,90.25,390,511485
2026-04-13T11:46:30.513,NF,NIFTY28APR2624600CE,90.0,70.15,90.7,65.0,151.85,510380,75.97,90.15,520,90.5,65,511485
2026-04-13T11:46:33.729,NF,NIFTY28APR2624600CE,90.35,70.15,90.7,65.0,151.85,510640,75.97,89.85,130,90.0,65,511485
2026-04-13T11:46:38.736,NF,NIFTY28APR2624600CE,90.4,70.15,90.7,65.0,151.85,510770,75.98,90.2,130,90.4,260,511485
2026-04-13T11:46:40.346,NF,NIFTY28APR2624600CE,90.4,70.15,90.7,65.0,151.85,510835,75.98,90.1,65,90.2,65,511485
2026-04-13T11:46:41.938,NF,NIFTY28APR2624600CE,90.2,70.15,90.7,65.0,151.85,510900,75.98,89.85,130,90.05,455,511485
2026-04-13T11:46:43.535,NF,NIFTY28APR2624600CE,89.85,70.15,90.7,65.0,151.85,511030,75.98,89.8,325,90.0,65,511485
2026-04-13T11:46:46.938,NF,NIFTY28APR2624600CE,89.8,70.15,90.7,65.0,151.85,511095,75.99,89.6,260,89.9,390,511485
2026-04-13T11:47:25.999,NF,NIFTY28APR2624600CE,89.45,70.15,90.7,65.0,151.85,511160,75.99,89.65,65,90.0,585,511225
2026-04-13T11:47:27.607,NF,NIFTY28APR2624600CE,89.65,70.15,90.7,65.0,151.85,511225,75.99,89.6,260,89.9,260,511225
2026-04-13T11:47:32.410,NF,NIFTY28APR2624600CE,89.75,70.15,90.7,65.0,151.85,511290,75.99,89.55,130,89.8,325,511225
2026-04-13T11:47:45.830,NF,NIFTY28APR2624600CE,89.45,70.15,90.7,65.0,151.85,511355,75.99,89.6,520,90.0,325,511225
2026-04-13T11:47:47.432,NF,NIFTY28APR2624600CE,89.7,70.15,90.7,65.0,151.85,511420,75.99,89.6,130,89.9,260,511225
2026-04-13T11:47:59.056,NF,NIFTY28APR2624600CE,89.75,70.15,90.7,65.0,151.85,511485,76.0,89.75,130,90.05,1755,511225
2026-04-13T11:48:00.664,NF,NIFTY28APR2624600CE,89.75,70.15,90.7,65.0,151.85,511550,76.0,89.6,1105,90.05,390,511225
2026-04-13T11:48:05.665,NF,NIFTY28APR2624600CE,90.0,70.15,90.7,65.0,151.85,511615,76.0,90.1,130,90.5,260,511225
2026-04-13T11:48:07.464,NF,NIFTY28APR2624600CE,90.5,70.15,90.7,65.0,151.85,511680,76.0,90.15,260,90.55,260,511225
2026-04-13T11:48:19.083,NF,NIFTY28APR2624600CE,90.65,70.15,90.7,65.0,151.85,511745,76.0,90.4,195,90.75,325,511225
2026-04-13T11:48:22.487,NF,NIFTY28APR2624600CE,90.4,70.15,90.7,65.0,151.85,512135,76.01,90.4,455,90.75,260,511225
2026-04-13T11:48:27.497,NF,NIFTY28APR2624600CE,90.55,70.15,90.7,65.0,151.85,512460,76.02,90.45,130,90.75,65,511225
2026-04-13T11:48:30.703,NF,NIFTY28APR2624600CE,90.45,70.15,90.7,65.0,151.85,512525,76.03,90.25,390,90.65,65,511225
2026-04-13T11:48:32.506,NF,NIFTY28APR2624600CE,90.75,70.15,90.75,65.0,151.85,512655,76.03,90.45,325,90.8,325,511225
2026-04-13T11:48:34.109,NF,NIFTY28APR2624600CE,90.7,70.15,90.75,65.0,151.85,512720,76.03,90.25,65,90.6,390,511225
2026-04-13T11:48:45.735,NF,NIFTY28APR2624600CE,90.6,70.15,90.75,65.0,151.85,512785,76.03,90.7,65,90.95,390,511225
2026-04-13T11:48:48.933,NF,NIFTY28APR2624600CE,90.7,70.15,90.75,65.0,151.85,512850,76.03,90.6,130,90.85,260,511225
2026-04-13T11:48:56.944,NF,NIFTY28APR2624600CE,90.7,70.15,90.75,65.0,151.85,512915,76.04,90.25,65,90.55,260,511225
2026-04-13T11:49:01.978,NF,NIFTY28APR2624600CE,90.8,70.15,90.8,65.0,151.85,513045,76.04,90.5,65,90.75,260,511225
2026-04-13T11:49:08.158,NF,NIFTY28APR2624600CE,91.2,70.15,91.2,65.0,151.85,513240,76.05,90.9,195,91.2,390,511225
2026-04-13T11:49:09.762,NF,NIFTY28APR2624600CE,91.2,70.15,91.2,65.0,151.85,513305,76.05,90.65,195,90.95,260,511225
2026-04-13T11:49:14.570,NF,NIFTY28APR2624600CE,91.2,70.15,91.2,65.0,151.85,513695,76.06,90.85,195,91.15,260,511225
2026-04-13T11:49:58.719,NF,NIFTY28APR2624600CE,91.15,70.15,91.2,65.0,151.85,513760,76.06,91.2,1170,91.6,325,511290
2026-04-13T11:50:00.247,NF,NIFTY28APR2624600CE,93.1,70.15,93.1,65.0,151.85,515320,76.11,92.75,65,93.1,260,511290
2026-04-13T11:50:03.646,NF,NIFTY28APR2624600CE,93.0,70.15,93.1,65.0,151.85,515450,76.12,92.8,260,93.15,260,511290
2026-04-13T11:50:07.048,NF,NIFTY28APR2624600CE,92.8,70.15,93.1,65.0,151.85,515515,76.12,92.3,195,92.75,260,511290
2026-04-13T11:50:10.256,NF,NIFTY28APR2624600CE,92.65,70.15,93.1,65.0,151.85,515580,76.12,92.4,195,92.75,390,511290
2026-04-13T11:50:12.058,NF,NIFTY28APR2624600CE,92.45,70.15,93.1,65.0,151.85,515645,76.12,92.8,325,93.15,325,511290
2026-04-13T11:50:17.063,NF,NIFTY28APR2624600CE,93.8,70.15,94.0,65.0,151.85,515905,76.13,94.0,390,94.4,520,511290
2026-04-13T11:50:18.666,NF,NIFTY28APR2624600CE,94.25,70.15,94.25,65.0,151.85,516165,76.14,94.2,325,94.55,260,511290
2026-04-13T11:50:22.074,NF,NIFTY28APR2624600CE,94.1,70.15,94.25,65.0,151.85,516945,76.17,93.6,130,93.8,195,511290
2026-04-13T11:50:35.294,NF,NIFTY28APR2624600CE,95.0,70.15,95.0,65.0,151.85,517335,76.18,94.7,65,95.2,130,511290
2026-04-13T11:50:37.099,NF,NIFTY28APR2624600CE,95.35,70.15,95.35,65.0,151.85,517465,76.19,95.05,65,95.45,260,511290
2026-04-13T11:50:45.511,NF,NIFTY28APR2624600CE,94.5,70.15,95.35,65.0,151.85,517530,76.19,94.4,520,94.7,65,511290
2026-04-13T11:50:55.538,NF,NIFTY28APR2624600CE,95.0,70.15,95.35,65.0,151.85,517595,76.19,94.65,65,95.0,65,511290
2026-04-13T11:51:00.372,NF,NIFTY28APR2624600CE,96.8,70.15,96.8,65.0,151.85,517660,76.19,96.4,65,96.75,260,511290
2026-04-13T11:51:03.741,NF,NIFTY28APR2624600CE,97.0,70.15,97.0,65.0,151.85,517725,76.2,96.7,65,97.0,260,511290
2026-04-13T11:51:05.342,NF,NIFTY28APR2624600CE,96.7,70.15,97.0,65.0,151.85,517790,76.2,97.0,130,97.25,65,511290
2026-04-13T11:51:07.142,NF,NIFTY28APR2624600CE,97.0,70.15,97.0,65.0,151.85,517920,76.2,97.4,130,97.65,65,511290
2026-04-13T11:51:13.561,NF,NIFTY28APR2624600CE,97.0,70.15,97.5,65.0,151.85,518115,76.21,96.75,130,97.2,1300,511290
2026-04-13T11:51:15.156,NF,NIFTY28APR2624600CE,96.95,70.15,97.5,65.0,151.85,518245,76.22,96.8,1495,97.2,260,511290
2026-04-13T11:51:21.764,NF,NIFTY28APR2624600CE,96.4,70.15,97.5,65.0,151.85,518310,76.22,96.1,65,96.4,195,511290
2026-04-13T11:51:26.775,NF,NIFTY28APR2624600CE,96.2,70.15,97.5,65.0,151.85,518375,76.22,95.8,65,96.15,455,511290
2026-04-13T11:51:33.190,NF,NIFTY28APR2624600CE,95.45,70.15,97.5,65.0,151.85,518440,76.22,95.15,325,95.45,130,511290
2026-04-13T11:52:01.434,NF,NIFTY28APR2624600CE,96.85,70.15,97.5,65.0,151.85,518830,76.24,96.25,260,96.65,195,511290
2026-04-13T11:52:06.452,NF,NIFTY28APR2624600CE,96.45,70.15,97.5,65.0,151.85,518895,76.24,96.5,325,96.9,585,511290
2026-04-13T11:52:13.053,NF,NIFTY28APR2624600CE,95.6,70.15,97.5,65.0,151.85,518960,76.24,95.5,455,95.85,325,511290
2026-04-13T11:52:14.686,NF,NIFTY28APR2624600CE,95.65,70.15,97.5,65.0,151.85,519025,76.25,95.65,585,95.85,65,511290
2026-04-13T11:52:16.453,NF,NIFTY28APR2624600CE,95.65,70.15,97.5,65.0,151.85,519090,76.25,95.45,455,95.8,390,511290
2026-04-13T11:52:18.059,NF,NIFTY28APR2624600CE,95.25,70.15,97.5,65.0,151.85,519285,76.26,95.25,65,95.6,455,511290
2026-04-13T11:52:19.661,NF,NIFTY28APR2624600CE,95.0,70.15,97.5,65.0,151.85,519805,76.28,94.45,65,94.75,325,511290
2026-04-13T11:52:29.677,NF,NIFTY28APR2624600CE,94.25,70.15,97.5,65.0,151.85,519935,76.28,94.2,325,94.55,260,511290
2026-04-13T11:52:37.893,NF,NIFTY28APR2624600CE,95.0,70.15,97.5,65.0,151.85,520000,76.28,94.85,65,95.15,390,511290
2026-04-13T11:52:57.732,NF,NIFTY28APR2624600CE,93.9,70.15,97.5,65.0,151.85,520130,76.29,93.9,195,94.15,455,511485
2026-04-13T11:53:18.773,NF,NIFTY28APR2624600CE,94.1,70.15,97.5,65.0,151.85,520455,76.3,93.65,65,94.0,325,511485
2026-04-13T11:53:22.164,NF,NIFTY28APR2624600CE,93.7,70.15,97.5,65.0,151.85,520585,76.3,93.65,260,93.9,130,511485
2026-04-13T11:53:28.597,NF,NIFTY28APR2624600CE,93.4,70.15,97.5,65.0,151.85,520715,76.31,93.3,520,93.65,65,511485
2026-04-13T11:53:39.794,NF,NIFTY28APR2624600CE,93.8,70.15,97.5,65.0,151.85,520780,76.31,94.0,130,94.3,65,511485
2026-04-13T11:53:59.824,NF,NIFTY28APR2624600CE,94.4,70.15,97.5,65.0,151.85,520845,76.31,94.15,130,94.35,65,511485
2026-04-13T11:54:03.037,NF,NIFTY28APR2624600CE,94.5,70.15,97.5,65.0,151.85,520910,76.31,94.75,130,95.0,455,511485
2026-04-13T11:54:04.835,NF,NIFTY28APR2624600CE,95.5,70.15,97.5,65.0,151.85,520975,76.32,95.2,325,95.5,195,511485
2026-04-13T11:54:09.843,NF,NIFTY28APR2624600CE,94.85,70.15,97.5,65.0,151.85,521170,76.32,94.6,130,94.85,455,511485
2026-04-13T11:54:11.445,NF,NIFTY28APR2624600CE,94.8,70.15,97.5,65.0,151.85,521235,76.32,94.55,130,94.8,585,511485
2026-04-13T11:54:14.847,NF,NIFTY28APR2624600CE,94.95,70.15,97.5,65.0,151.85,521365,76.33,94.9,130,95.15,390,511485
2026-04-13T11:54:16.451,NF,NIFTY28APR2624600CE,95.25,70.15,97.5,65.0,151.85,521560,76.34,95.0,130,95.4,1235,511485
2026-04-13T11:54:23.062,NF,NIFTY28APR2624600CE,95.05,70.15,97.5,65.0,151.85,521625,76.34,94.85,130,95.15,585,511485
2026-04-13T11:54:29.872,NF,NIFTY28APR2624600CE,94.9,70.15,97.5,65.0,151.85,522470,76.37,94.6,130,94.9,520,511485
2026-04-13T11:54:33.076,NF,NIFTY28APR2624600CE,94.8,70.15,97.5,65.0,151.85,522535,76.37,94.7,130,95.0,650,511485
2026-04-13T11:54:43.088,NF,NIFTY28APR2624600CE,95.9,70.15,97.5,65.0,151.85,522795,76.38,95.85,130,96.15,455,511485
2026-04-13T11:54:49.706,NF,NIFTY28APR2624600CE,96.6,70.15,97.5,65.0,151.85,523185,76.4,96.55,130,96.75,195,511485
2026-04-13T11:54:53.108,NF,NIFTY28APR2624600CE,96.35,70.15,97.5,65.0,151.85,523770,76.42,96.45,325,96.6,65,511485
2026-04-13T11:55:01.346,NF,NIFTY28APR2624600CE,97.65,70.15,97.65,65.0,151.85,524030,76.43,97.6,65,97.75,585,511485
2026-04-13T11:55:03.170,NF,NIFTY28APR2624600CE,98.0,70.15,98.0,65.0,151.85,524290,76.44,97.85,455,98.35,455,511485
2026-04-13T11:55:06.327,NF,NIFTY28APR2624600CE,99.0,70.15,99.0,65.0,151.85,524745,76.46,99.05,130,99.3,325,511485
2026-04-13T11:55:08.126,NF,NIFTY28APR2624600CE,99.25,70.15,99.35,65.0,151.85,525005,76.47,98.8,455,99.2,325,511485
2026-04-13T11:55:11.337,NF,NIFTY28APR2624600CE,99.05,70.15,99.35,65.0,151.85,525070,76.47,98.65,195,98.95,260,511485
2026-04-13T11:55:24.754,NF,NIFTY28APR2624600CE,98.75,70.15,99.35,65.0,151.85,525135,76.48,98.6,260,98.9,65,511485
2026-04-13T11:55:48.189,NF,NIFTY28APR2624600CE,98.25,70.15,99.35,65.0,151.85,525200,76.48,98.25,455,98.6,390,511485
2026-04-13T11:55:54.798,NF,NIFTY28APR2624600CE,98.2,70.15,99.35,65.0,151.85,525395,76.49,98.2,195,98.45,65,511485
2026-04-13T11:55:58.205,NF,NIFTY28APR2624600CE,98.05,70.15,99.35,65.0,151.85,525590,76.49,98.2,195,98.45,65,511095
2026-04-13T11:56:04.815,NF,NIFTY28APR2624600CE,98.0,70.15,99.35,65.0,151.85,525980,76.51,97.6,650,98.0,520,511095
2026-04-13T11:56:14.826,NF,NIFTY28APR2624600CE,97.65,70.15,99.35,65.0,151.85,526045,76.51,97.65,390,98.05,260,511095
2026-04-13T11:56:18.033,NF,NIFTY28APR2624600CE,97.4,70.15,99.35,65.0,151.85,526435,76.53,97.5,195,97.85,390,511095
2026-04-13T11:56:36.462,NF,NIFTY28APR2624600CE,97.4,70.15,99.35,65.0,151.85,526500,76.53,97.25,65,97.6,65,511095
2026-04-13T11:56:38.070,NF,NIFTY28APR2624600CE,97.1,70.15,99.35,65.0,151.85,526565,76.53,96.6,195,96.95,260,511095
2026-04-13T11:56:45.075,NF,NIFTY28APR2624600CE,97.1,70.15,99.35,65.0,151.85,526630,76.54,96.75,195,97.0,260,511095
2026-04-13T11:57:08.340,NF,NIFTY28APR2624600CE,96.55,70.15,99.35,65.0,151.85,528710,76.61,96.05,260,96.4,585,511095
2026-04-13T11:57:20.124,NF,NIFTY28APR2624600CE,95.65,70.15,99.35,65.0,151.85,529230,76.63,95.8,130,96.1,260,511095
2026-04-13T11:57:36.757,NF,NIFTY28APR2624600CE,96.5,70.15,99.35,65.0,151.85,529295,76.64,96.45,260,96.75,455,511095
2026-04-13T11:57:46.767,NF,NIFTY28APR2624600CE,96.45,70.15,99.35,65.0,151.85,529360,76.64,96.2,910,96.6,325,511095
2026-04-13T11:57:54.979,NF,NIFTY28APR2624600CE,96.25,70.15,99.35,65.0,151.85,529490,76.64,95.8,455,96.15,455,511095
2026-04-13T11:57:58.384,NF,NIFTY28APR2624600CE,95.6,70.15,99.35,65.0,151.85,529555,76.65,95.95,260,96.25,130,511095
2026-04-13T11:58:06.803,NF,NIFTY28APR2624600CE,96.0,70.15,99.35,65.0,151.85,529620,76.65,96.0,1105,96.4,520,511095
2026-04-13T11:58:10.008,NF,NIFTY28APR2624600CE,96.0,70.15,99.35,65.0,151.85,529685,76.65,95.85,260,96.15,455,511095
2026-04-13T11:58:11.818,NF,NIFTY28APR2624600CE,95.8,70.15,99.35,65.0,151.85,529750,76.65,95.8,195,96.15,390,511095
2026-04-13T11:58:28.435,NF,NIFTY28APR2624600CE,96.45,70.15,99.35,65.0,151.85,529815,76.65,96.2,130,96.5,195,511095
2026-04-13T11:59:19.328,NF,NIFTY28APR2624600CE,94.75,70.15,99.35,65.0,151.85,529945,76.66,94.4,780,94.7,65,510640
2026-04-13T11:59:29.143,NF,NIFTY28APR2624600CE,94.05,70.15,99.35,65.0,151.85,530010,76.66,94.15,455,94.5,195,510640
2026-04-13T11:59:39.174,NF,NIFTY28APR2624600CE,94.8,70.15,99.35,65.0,151.85,530140,76.67,94.7,520,94.8,65,510640
2026-04-13T11:59:40.780,NF,NIFTY28APR2624600CE,94.9,70.15,99.35,65.0,151.85,530270,76.67,94.7,260,94.9,65,510640
2026-04-13T11:59:55.797,NF,NIFTY28APR2624600CE,94.85,70.15,99.35,65.0,151.85,530530,76.68,94.65,650,95.1,455,510640
2026-04-13T12:00:02.591,NF,NIFTY28APR2624600CE,95.2,70.15,99.35,65.0,151.85,530595,76.68,95.25,195,95.55,650,510640
2026-04-13T12:00:04.195,NF,NIFTY28APR2624600CE,95.6,70.15,99.35,65.0,151.85,530660,76.68,95.45,130,95.8,260,510640
2026-04-13T12:00:10.801,NF,NIFTY28APR2624600CE,96.0,70.15,99.35,65.0,151.85,530725,76.69,96.0,130,96.35,195,510640
2026-04-13T12:00:37.236,NF,NIFTY28APR2624600CE,96.0,70.15,99.35,65.0,151.85,530790,76.69,95.65,455,96.0,520,510640
2026-04-13T12:00:43.646,NF,NIFTY28APR2624600CE,95.4,70.15,99.35,65.0,151.85,530985,76.7,95.2,130,95.5,195,510640
2026-04-13T12:00:55.070,NF,NIFTY28APR2624600CE,95.7,70.15,99.35,65.0,151.85,531310,76.71,95.8,390,96.15,520,510640
2026-04-13T12:01:03.275,NF,NIFTY28APR2624600CE,96.35,70.15,99.35,65.0,151.85,531375,76.71,96.5,260,96.8,520,510640
2026-04-13T12:01:22.715,NF,NIFTY28APR2624600CE,96.15,70.15,99.35,65.0,151.85,532350,76.74,95.65,260,95.95,455,510640
2026-04-13T12:01:30.934,NF,NIFTY28APR2624600CE,95.65,70.15,99.35,65.0,151.85,533325,76.78,95.4,260,95.65,65,510640
2026-04-13T12:01:32.535,NF,NIFTY28APR2624600CE,95.65,70.15,99.35,65.0,151.85,533390,76.78,95.3,455,95.7,65,510640
2026-04-13T12:01:39.138,NF,NIFTY28APR2624600CE,95.25,70.15,99.35,65.0,151.85,533455,76.78,95.2,585,95.4,65,510640
2026-04-13T12:01:42.338,NF,NIFTY28APR2624600CE,95.2,70.15,99.35,65.0,151.85,533520,76.79,95.05,260,95.35,65,510640
2026-04-13T12:01:57.373,NF,NIFTY28APR2624600CE,94.75,70.15,99.35,65.0,151.85,533585,76.79,94.75,845,95.0,65,511615
2026-04-13T12:01:59.164,NF,NIFTY28APR2624600CE,94.75,70.15,99.35,65.0,151.85,533715,76.79,94.7,325,95.0,585,511615
2026-04-13T12:02:04.175,NF,NIFTY28APR2624600CE,95.45,70.15,99.35,65.0,151.85,533780,76.79,95.1,65,95.4,260,511615
2026-04-13T12:02:17.201,NF,NIFTY28APR2624600CE,94.95,70.15,99.35,65.0,151.85,533845,76.8,94.9,520,95.2,715,511615
2026-04-13T12:03:15.281,NF,NIFTY28APR2624600CE,94.75,70.15,99.35,65.0,151.85,534170,76.81,94.65,455,94.95,130,511615
2026-04-13T12:03:18.690,NF,NIFTY28APR2624600CE,94.65,70.15,99.35,65.0,151.85,534235,76.81,94.65,390,94.95,260,511615
2026-04-13T12:03:35.113,NF,NIFTY28APR2624600CE,94.4,70.15,99.35,65.0,151.85,534300,76.81,94.4,195,94.65,975,511615
2026-04-13T12:03:38.319,NF,NIFTY28APR2624600CE,94.35,70.15,99.35,65.0,151.85,534365,76.81,94.35,455,94.65,1170,511615
2026-04-13T12:03:46.339,NF,NIFTY28APR2624600CE,94.45,70.15,99.35,65.0,151.85,534950,76.83,94.55,520,94.65,975,511615
2026-04-13T12:03:49.541,NF,NIFTY28APR2624600CE,94.65,70.15,99.35,65.0,151.85,535925,76.87,94.7,260,95.0,325,511615
2026-04-13T12:03:52.938,NF,NIFTY28APR2624600CE,95.25,70.15,99.35,65.0,151.85,536380,76.88,95.25,195,95.6,1040,511615
2026-04-13T12:04:04.365,NF,NIFTY28APR2624600CE,95.3,70.15,99.35,65.0,151.85,536445,76.88,95.0,130,95.3,130,511615
2026-04-13T12:04:33.805,NF,NIFTY28APR2624600CE,95.25,70.15,99.35,65.0,151.85,536510,76.89,94.9,260,95.25,65,511615
2026-04-13T12:04:50.430,NF,NIFTY28APR2624600CE,95.5,70.15,99.35,65.0,151.85,536640,76.89,95.25,260,95.6,390,511615
2026-04-13T12:05:05.266,NF,NIFTY28APR2624600CE,95.7,70.15,99.35,65.0,151.85,536835,76.9,95.65,325,96.0,910,511875
2026-04-13T12:05:07.056,NF,NIFTY28APR2624600CE,95.65,70.15,99.35,65.0,151.85,536965,76.9,95.65,260,96.15,520,511875
2026-04-13T12:05:10.264,NF,NIFTY28APR2624600CE,95.45,70.15,99.35,65.0,151.85,537030,76.9,95.4,975,95.85,455,511875
2026-04-13T12:05:12.070,NF,NIFTY28APR2624600CE,95.7,70.15,99.35,65.0,151.85,537615,76.92,95.5,520,96.0,715,511875
2026-04-13T12:05:28.700,NF,NIFTY28APR2624600CE,95.8,70.15,99.35,65.0,151.85,537745,76.93,95.65,65,95.9,520,511875
2026-04-13T12:06:17.779,NF,NIFTY28APR2624600CE,96.95,70.15,99.35,65.0,151.85,538070,76.94,96.35,780,96.75,520,511875
