Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T12:38:13.495,NF,NIFTY21APR2623850CE,308.3,220.25,310.5,197.0,427.6,1269385,259.21,308.0,65,308.7,260,256295
2026-04-13T12:38:15.285,NF,NIFTY21APR2623850CE,308.9,220.25,310.5,197.0,427.6,1269905,259.23,308.25,195,308.9,195,256295
2026-04-13T12:38:16.888,NF,NIFTY21APR2623850CE,308.95,220.25,310.5,197.0,427.6,1270100,259.24,308.2,130,308.95,65,256295
2026-04-13T12:38:18.491,NF,NIFTY21APR2623850CE,309.0,220.25,310.5,197.0,427.6,1270360,259.25,308.3,195,309.0,975,256295
2026-04-13T12:38:20.096,NF,NIFTY21APR2623850CE,309.0,220.25,310.5,197.0,427.6,1271205,259.28,309.0,130,309.8,65,256295
2026-04-13T12:38:21.894,NF,NIFTY21APR2623850CE,307.65,220.25,310.5,197.0,427.6,1272375,259.33,307.65,130,308.55,195,256295
2026-04-13T12:38:23.498,NF,NIFTY21APR2623850CE,308.1,220.25,310.5,197.0,427.6,1272635,259.34,307.8,130,308.5,195,256295
2026-04-13T12:38:25.116,NF,NIFTY21APR2623850CE,309.0,220.25,310.5,197.0,427.6,1272765,259.34,308.75,260,309.0,650,256295
2026-04-13T12:38:26.707,NF,NIFTY21APR2623850CE,309.0,220.25,310.5,197.0,427.6,1272960,259.35,308.5,195,309.0,455,256295
2026-04-13T12:38:28.503,NF,NIFTY21APR2623850CE,309.0,220.25,310.5,197.0,427.6,1273350,259.37,308.55,65,309.0,65,256295
2026-04-13T12:38:30.107,NF,NIFTY21APR2623850CE,309.0,220.25,310.5,197.0,427.6,1273480,259.37,308.85,260,309.7,195,256295
2026-04-13T12:38:31.711,NF,NIFTY21APR2623850CE,308.25,220.25,310.5,197.0,427.6,1273675,259.38,308.0,65,308.7,520,256295
2026-04-13T12:38:33.514,NF,NIFTY21APR2623850CE,309.55,220.25,310.5,197.0,427.6,1274065,259.39,308.7,260,309.55,130,256295
2026-04-13T12:38:36.720,NF,NIFTY21APR2623850CE,309.8,220.25,310.5,197.0,427.6,1274715,259.42,308.65,195,309.5,65,256295
2026-04-13T12:38:38.521,NF,NIFTY21APR2623850CE,309.5,220.25,310.5,197.0,427.6,1275170,259.44,308.75,195,309.6,195,256295
2026-04-13T12:38:40.124,NF,NIFTY21APR2623850CE,308.55,220.25,310.5,197.0,427.6,1275365,259.45,308.5,390,309.4,650,256295
2026-04-13T12:38:41.733,NF,NIFTY21APR2623850CE,309.0,220.25,310.5,197.0,427.6,1276080,259.47,308.1,195,308.95,195,256295
2026-04-13T12:38:43.529,NF,NIFTY21APR2623850CE,308.05,220.25,310.5,197.0,427.6,1276405,259.49,307.9,260,308.8,195,256295
2026-04-13T12:38:45.132,NF,NIFTY21APR2623850CE,309.15,220.25,310.5,197.0,427.6,1278225,259.56,308.5,130,309.15,65,256295
2026-04-13T12:38:46.738,NF,NIFTY21APR2623850CE,308.65,220.25,310.5,197.0,427.6,1279980,259.62,308.55,130,309.35,65,256295
2026-04-13T12:38:48.536,NF,NIFTY21APR2623850CE,308.45,220.25,310.5,197.0,427.6,1280370,259.64,307.9,455,308.85,130,256295
2026-04-13T12:38:50.140,NF,NIFTY21APR2623850CE,309.45,220.25,310.5,197.0,427.6,1280435,259.64,308.75,520,309.5,65,256295
2026-04-13T12:38:51.759,NF,NIFTY21APR2623850CE,309.25,220.25,310.5,197.0,427.6,1280955,259.66,308.7,130,309.45,65,256295
2026-04-13T12:38:53.543,NF,NIFTY21APR2623850CE,309.35,220.25,310.5,197.0,427.6,1281150,259.67,308.75,130,309.35,130,256295
2026-04-13T12:38:55.148,NF,NIFTY21APR2623850CE,308.65,220.25,310.5,197.0,427.6,1281475,259.68,308.85,130,309.6,260,256295
2026-04-13T12:38:56.761,NF,NIFTY21APR2623850CE,308.85,220.25,310.5,197.0,427.6,1282255,259.71,308.9,260,309.6,65,256295
2026-04-13T12:38:58.557,NF,NIFTY21APR2623850CE,308.8,220.25,310.5,197.0,427.6,1282645,259.73,308.75,260,309.6,715,256295
2026-04-13T12:39:00.153,NF,NIFTY21APR2623850CE,309.6,220.25,310.5,197.0,427.6,1282905,259.74,308.9,195,309.6,325,256295
2026-04-13T12:39:01.783,NF,NIFTY21APR2623850CE,309.3,220.25,310.5,197.0,427.6,1283295,259.75,308.95,520,309.8,195,256295
2026-04-13T12:39:05.168,NF,NIFTY21APR2623850CE,309.8,220.25,310.5,197.0,427.6,1283555,259.76,309.3,65,309.8,130,256295
2026-04-13T12:39:06.764,NF,NIFTY21APR2623850CE,309.75,220.25,310.5,197.0,427.6,1283685,259.77,309.55,195,309.9,65,256295
2026-04-13T12:39:08.574,NF,NIFTY21APR2623850CE,309.6,220.25,310.5,197.0,427.6,1284855,259.81,308.85,130,309.75,260,256295
2026-04-13T12:39:11.773,NF,NIFTY21APR2623850CE,309.8,220.25,310.5,197.0,427.6,1285050,259.82,309.0,65,309.7,325,256295
2026-04-13T12:39:13.574,NF,NIFTY21APR2623850CE,309.65,220.25,310.5,197.0,427.6,1285960,259.85,308.95,130,309.65,65,256295
2026-04-13T12:39:16.794,NF,NIFTY21APR2623850CE,310.8,220.25,310.8,197.0,427.6,1289925,260.01,310.3,195,311.0,1885,256295
2026-04-13T12:39:18.582,NF,NIFTY21APR2623850CE,310.35,220.25,311.0,197.0,427.6,1291420,260.07,310.2,65,310.8,65,256295
2026-04-13T12:39:20.183,NF,NIFTY21APR2623850CE,310.2,220.25,311.0,197.0,427.6,1291745,260.08,310.35,325,311.0,520,256295
2026-04-13T12:39:21.793,NF,NIFTY21APR2623850CE,310.3,220.25,311.0,197.0,427.6,1292720,260.12,309.7,325,310.35,260,256295
2026-04-13T12:39:23.587,NF,NIFTY21APR2623850CE,307.5,220.25,311.0,197.0,427.6,1296165,260.25,307.45,715,308.05,65,256295
2026-04-13T12:39:25.192,NF,NIFTY21APR2623850CE,305.85,220.25,311.0,197.0,427.6,1298310,260.32,305.15,455,306.0,130,256295
2026-04-13T12:39:26.797,NF,NIFTY21APR2623850CE,306.05,220.25,311.0,197.0,427.6,1298895,260.35,306.05,65,306.85,65,256295
2026-04-13T12:39:30.202,NF,NIFTY21APR2623850CE,307.2,220.25,311.0,197.0,427.6,1299740,260.38,306.4,130,307.2,260,256295
2026-04-13T12:39:31.815,NF,NIFTY21APR2623850CE,307.3,220.25,311.0,197.0,427.6,1299870,260.38,306.0,520,306.9,130,256295
2026-04-13T12:39:33.406,NF,NIFTY21APR2623850CE,306.25,220.25,311.0,197.0,427.6,1300260,260.39,305.9,130,306.55,195,256295
2026-04-13T12:39:35.206,NF,NIFTY21APR2623850CE,306.75,220.25,311.0,197.0,427.6,1300520,260.4,306.15,130,306.8,325,256295
2026-04-13T12:39:36.810,NF,NIFTY21APR2623850CE,305.85,220.25,311.0,197.0,427.6,1301300,260.43,306.05,130,306.55,130,256295
2026-04-13T12:39:38.418,NF,NIFTY21APR2623850CE,306.3,220.25,311.0,197.0,427.6,1301625,260.44,306.3,65,306.7,65,256295
2026-04-13T12:39:40.214,NF,NIFTY21APR2623850CE,305.8,220.25,311.0,197.0,427.6,1302080,260.46,305.15,195,305.85,195,256295
2026-04-13T12:39:41.822,NF,NIFTY21APR2623850CE,306.65,220.25,311.0,197.0,427.6,1303250,260.5,305.75,455,306.6,195,256295
2026-04-13T12:39:43.445,NF,NIFTY21APR2623850CE,305.2,220.25,311.0,197.0,427.6,1303705,260.52,305.1,195,306.0,325,256295
2026-04-13T12:39:46.829,NF,NIFTY21APR2623850CE,306.15,220.25,311.0,197.0,427.6,1303770,260.52,305.35,195,306.15,130,256295
2026-04-13T12:39:48.432,NF,NIFTY21APR2623850CE,304.45,220.25,311.0,197.0,427.6,1310790,260.75,304.45,65,304.75,325,256295
2026-04-13T12:39:50.229,NF,NIFTY21APR2623850CE,305.25,220.25,311.0,197.0,427.6,1312350,260.81,305.1,130,305.35,65,256295
2026-04-13T12:39:51.830,NF,NIFTY21APR2623850CE,305.35,220.25,311.0,197.0,427.6,1313715,260.85,305.9,130,306.3,325,256295
2026-04-13T12:39:53.435,NF,NIFTY21APR2623850CE,306.1,220.25,311.0,197.0,427.6,1314235,260.87,305.95,130,306.3,65,256295
2026-04-13T12:39:55.035,NF,NIFTY21APR2623850CE,305.9,220.25,311.0,197.0,427.6,1314820,260.89,305.95,130,306.0,130,256295
2026-04-13T12:39:56.646,NF,NIFTY21APR2623850CE,305.0,220.25,311.0,197.0,427.6,1316640,260.95,304.2,130,304.85,390,256295
2026-04-13T12:39:58.241,NF,NIFTY21APR2623850CE,304.85,220.25,311.0,197.0,427.6,1317160,260.97,304.6,65,304.8,520,256295
2026-04-13T12:39:59.858,NF,NIFTY21APR2623850CE,304.0,220.25,311.0,197.0,427.6,1318720,261.02,303.35,65,304.0,325,256295
2026-04-13T12:40:01.643,NF,NIFTY21APR2623850CE,304.35,220.25,311.0,197.0,427.6,1318980,261.03,303.95,195,304.75,520,256295
2026-04-13T12:40:04.862,NF,NIFTY21APR2623850CE,304.85,220.25,311.0,197.0,427.6,1319045,261.03,304.2,130,304.9,520,256295
2026-04-13T12:40:06.651,NF,NIFTY21APR2623850CE,304.75,220.25,311.0,197.0,427.6,1320020,261.06,304.7,65,304.8,65,256295
2026-04-13T12:40:08.254,NF,NIFTY21APR2623850CE,304.65,220.25,311.0,197.0,427.6,1320085,261.07,304.8,260,305.4,130,256295
2026-04-13T12:40:09.859,NF,NIFTY21APR2623850CE,305.25,220.25,311.0,197.0,427.6,1320150,261.07,304.45,65,305.25,650,256295
2026-04-13T12:40:14.865,NF,NIFTY21APR2623850CE,304.7,220.25,311.0,197.0,427.6,1320215,261.07,304.7,130,305.1,130,256295
2026-04-13T12:40:16.468,NF,NIFTY21APR2623850CE,305.35,220.25,311.0,197.0,427.6,1320475,261.08,305.5,260,305.75,65,256295
2026-04-13T12:40:18.072,NF,NIFTY21APR2623850CE,305.9,220.25,311.0,197.0,427.6,1320605,261.08,305.25,325,305.85,390,256295
2026-04-13T12:40:19.880,NF,NIFTY21APR2623850CE,305.7,220.25,311.0,197.0,427.6,1320995,261.1,304.65,325,305.4,325,256295
2026-04-13T12:40:23.083,NF,NIFTY21APR2623850CE,304.65,220.25,311.0,197.0,427.6,1321060,261.1,303.8,260,304.55,195,256295
2026-04-13T12:40:26.484,NF,NIFTY21APR2623850CE,303.0,220.25,311.0,197.0,427.6,1321840,261.12,302.15,455,302.95,325,256295
2026-04-13T12:40:28.091,NF,NIFTY21APR2623850CE,301.15,220.25,311.0,197.0,427.6,1323140,261.16,301.0,65,301.5,195,256295
2026-04-13T12:40:29.698,NF,NIFTY21APR2623850CE,302.2,220.25,311.0,197.0,427.6,1325675,261.24,301.5,130,302.3,390,256295
2026-04-13T12:40:31.492,NF,NIFTY21APR2623850CE,301.35,220.25,311.0,197.0,427.6,1325805,261.24,301.85,65,302.15,65,256295
2026-04-13T12:40:33.098,NF,NIFTY21APR2623850CE,302.65,220.25,311.0,197.0,427.6,1326000,261.25,301.75,65,302.05,130,256295
2026-04-13T12:40:34.698,NF,NIFTY21APR2623850CE,301.55,220.25,311.0,197.0,427.6,1326130,261.25,301.3,130,302.15,650,256295
2026-04-13T12:40:36.302,NF,NIFTY21APR2623850CE,301.45,220.25,311.0,197.0,427.6,1326715,261.27,301.0,65,301.6,130,256295
2026-04-13T12:40:38.102,NF,NIFTY21APR2623850CE,300.45,220.25,311.0,197.0,427.6,1327040,261.28,300.1,130,300.75,325,256295
2026-04-13T12:40:39.708,NF,NIFTY21APR2623850CE,300.35,220.25,311.0,197.0,427.6,1327950,261.31,300.15,650,301.0,390,256295
2026-04-13T12:40:41.317,NF,NIFTY21APR2623850CE,300.15,220.25,311.0,197.0,427.6,1328145,261.31,300.4,260,301.25,390,256295
2026-04-13T12:40:42.914,NF,NIFTY21APR2623850CE,300.1,220.25,311.0,197.0,427.6,1328275,261.32,300.0,2860,300.7,130,256295
2026-04-13T12:40:44.716,NF,NIFTY21APR2623850CE,301.0,220.25,311.0,197.0,427.6,1328925,261.34,300.45,260,301.1,130,256295
2026-04-13T12:40:46.317,NF,NIFTY21APR2623850CE,300.35,220.25,311.0,197.0,427.6,1329315,261.35,300.25,65,301.0,195,256295
2026-04-13T12:40:47.924,NF,NIFTY21APR2623850CE,300.35,220.25,311.0,197.0,427.6,1329575,261.36,300.2,195,300.85,65,256295
2026-04-13T12:40:49.541,NF,NIFTY21APR2623850CE,300.65,220.25,311.0,197.0,427.6,1332175,261.43,300.6,195,301.3,260,256295
2026-04-13T12:40:51.326,NF,NIFTY21APR2623850CE,301.35,220.25,311.0,197.0,427.6,1332565,261.44,301.1,130,301.9,260,256295
2026-04-13T12:40:52.928,NF,NIFTY21APR2623850CE,301.95,220.25,311.0,197.0,427.6,1332630,261.45,301.9,65,302.65,260,256295
2026-04-13T12:40:54.542,NF,NIFTY21APR2623850CE,300.75,220.25,311.0,197.0,427.6,1333475,261.47,301.1,455,301.95,195,256295
2026-04-13T12:40:56.345,NF,NIFTY21APR2623850CE,301.9,220.25,311.0,197.0,427.6,1334515,261.5,301.8,260,302.6,260,256295
2026-04-13T12:40:57.954,NF,NIFTY21APR2623850CE,304.15,220.25,311.0,197.0,427.6,1335360,261.53,304.05,65,304.7,65,256295
2026-04-13T12:41:01.343,NF,NIFTY21APR2623850CE,304.4,220.25,311.0,197.0,427.6,1335555,261.54,304.3,130,304.95,130,256295
2026-04-13T12:41:02.952,NF,NIFTY21APR2623850CE,304.15,220.25,311.0,197.0,427.6,1335685,261.54,304.1,130,304.4,390,256295
2026-04-13T12:41:04.553,NF,NIFTY21APR2623850CE,304.35,220.25,311.0,197.0,427.6,1335750,261.54,303.4,65,304.2,130,256295
2026-04-13T12:41:06.347,NF,NIFTY21APR2623850CE,303.55,220.25,311.0,197.0,427.6,1335880,261.55,303.45,520,304.2,130,256295
2026-04-13T12:41:09.553,NF,NIFTY21APR2623850CE,304.05,220.25,311.0,197.0,427.6,1336010,261.55,304.0,65,304.4,585,270595
2026-04-13T12:41:11.156,NF,NIFTY21APR2623850CE,304.1,220.25,311.0,197.0,427.6,1336335,261.56,303.7,65,304.4,390,270595
2026-04-13T12:41:13.034,NF,NIFTY21APR2623850CE,304.3,220.25,311.0,197.0,427.6,1336530,261.57,303.75,650,304.4,390,270595
2026-04-13T12:41:14.559,NF,NIFTY21APR2623850CE,304.35,220.25,311.0,197.0,427.6,1336920,261.58,303.45,65,304.2,195,270595
2026-04-13T12:41:16.164,NF,NIFTY21APR2623850CE,303.9,220.25,311.0,197.0,427.6,1337570,261.6,303.15,65,304.0,195,270595
2026-04-13T12:41:17.967,NF,NIFTY21APR2623850CE,303.85,220.25,311.0,197.0,427.6,1337700,261.6,303.4,65,304.15,130,270595
2026-04-13T12:41:19.578,NF,NIFTY21APR2623850CE,303.8,220.25,311.0,197.0,427.6,1337895,261.61,303.65,260,304.4,390,270595
2026-04-13T12:41:24.378,NF,NIFTY21APR2623850CE,303.8,220.25,311.0,197.0,427.6,1338025,261.61,303.8,780,304.4,325,270595
2026-04-13T12:41:25.983,NF,NIFTY21APR2623850CE,304.4,220.25,311.0,197.0,427.6,1338220,261.62,304.25,130,304.4,195,270595
2026-04-13T12:41:27.584,NF,NIFTY21APR2623850CE,304.75,220.25,311.0,197.0,427.6,1338545,261.63,304.4,130,305.0,390,270595
2026-04-13T12:41:29.396,NF,NIFTY21APR2623850CE,305.0,220.25,311.0,197.0,427.6,1338740,261.64,304.6,130,305.0,195,270595
2026-04-13T12:41:30.995,NF,NIFTY21APR2623850CE,306.15,220.25,311.0,197.0,427.6,1339000,261.65,305.3,195,306.05,325,270595
2026-04-13T12:41:34.194,NF,NIFTY21APR2623850CE,305.5,220.25,311.0,197.0,427.6,1339260,261.65,305.0,455,305.5,65,270595
2026-04-13T12:41:36.002,NF,NIFTY21APR2623850CE,305.7,220.25,311.0,197.0,427.6,1339845,261.67,305.0,520,305.7,65,270595
2026-04-13T12:41:37.600,NF,NIFTY21APR2623850CE,305.0,220.25,311.0,197.0,427.6,1339910,261.68,305.0,390,305.6,130,270595
2026-04-13T12:41:39.202,NF,NIFTY21APR2623850CE,305.0,220.25,311.0,197.0,427.6,1340235,261.69,305.0,260,305.6,130,270595
2026-04-13T12:41:41.002,NF,NIFTY21APR2623850CE,305.0,220.25,311.0,197.0,427.6,1340560,261.7,305.0,390,305.6,520,270595
2026-04-13T12:41:42.607,NF,NIFTY21APR2623850CE,305.4,220.25,311.0,197.0,427.6,1341145,261.72,304.75,65,305.5,195,270595
2026-04-13T12:41:44.213,NF,NIFTY21APR2623850CE,304.85,220.25,311.0,197.0,427.6,1341665,261.73,304.3,195,305.1,130,270595
2026-04-13T12:41:49.235,NF,NIFTY21APR2623850CE,304.6,220.25,311.0,197.0,427.6,1341730,261.73,304.6,65,305.35,195,270595
2026-04-13T12:41:54.226,NF,NIFTY21APR2623850CE,304.0,220.25,311.0,197.0,427.6,1342055,261.75,303.95,325,304.8,65,270595
2026-04-13T12:41:55.858,NF,NIFTY21APR2623850CE,303.55,220.25,311.0,197.0,427.6,1342315,261.75,303.55,65,303.95,130,270595
2026-04-13T12:41:57.626,NF,NIFTY21APR2623850CE,304.45,220.25,311.0,197.0,427.6,1342705,261.77,303.75,325,304.65,65,270595
2026-04-13T12:41:59.231,NF,NIFTY21APR2623850CE,304.65,220.25,311.0,197.0,427.6,1342770,261.77,303.8,390,304.7,195,270595
2026-04-13T12:42:00.856,NF,NIFTY21APR2623850CE,304.7,220.25,311.0,197.0,427.6,1342965,261.77,304.05,390,304.7,65,270595
2026-04-13T12:42:02.440,NF,NIFTY21APR2623850CE,305.55,220.25,311.0,197.0,427.6,1343355,261.79,305.1,130,305.65,130,270595
2026-04-13T12:42:04.236,NF,NIFTY21APR2623850CE,306.25,220.25,311.0,197.0,427.6,1343745,261.8,305.4,130,306.2,65,270595
2026-04-13T12:42:05.853,NF,NIFTY21APR2623850CE,306.65,220.25,311.0,197.0,427.6,1344330,261.82,305.9,195,306.7,195,270595
2026-04-13T12:42:07.440,NF,NIFTY21APR2623850CE,306.6,220.25,311.0,197.0,427.6,1344655,261.83,306.25,130,306.8,325,270595
2026-04-13T12:42:09.241,NF,NIFTY21APR2623850CE,306.8,220.25,311.0,197.0,427.6,1344720,261.83,306.25,325,306.85,65,270595
2026-04-13T12:42:10.874,NF,NIFTY21APR2623850CE,306.45,220.25,311.0,197.0,427.6,1345305,261.85,306.0,585,306.8,195,270595
2026-04-13T12:42:12.448,NF,NIFTY21APR2623850CE,306.9,220.25,311.0,197.0,427.6,1345890,261.87,306.15,65,306.9,65,270595
2026-04-13T12:42:14.257,NF,NIFTY21APR2623850CE,307.0,220.25,311.0,197.0,427.6,1346995,261.91,306.1,65,306.95,195,270595
2026-04-13T12:42:17.455,NF,NIFTY21APR2623850CE,306.6,220.25,311.0,197.0,427.6,1347060,261.91,306.85,650,307.4,130,270595
2026-04-13T12:42:19.259,NF,NIFTY21APR2623850CE,307.6,220.25,311.0,197.0,427.6,1347190,261.91,306.85,585,307.55,260,270595
2026-04-13T12:42:20.858,NF,NIFTY21APR2623850CE,306.85,220.25,311.0,197.0,427.6,1347255,261.92,306.85,520,307.5,130,270595
2026-04-13T12:42:24.265,NF,NIFTY21APR2623850CE,306.85,220.25,311.0,197.0,427.6,1347775,261.93,306.7,455,307.4,130,270595
2026-04-13T12:42:25.866,NF,NIFTY21APR2623850CE,308.0,220.25,311.0,197.0,427.6,1348295,261.95,307.9,65,308.75,455,270595
2026-04-13T12:42:27.487,NF,NIFTY21APR2623850CE,307.65,220.25,311.0,197.0,427.6,1348425,261.96,307.7,130,308.5,325,270595
2026-04-13T12:42:29.271,NF,NIFTY21APR2623850CE,308.2,220.25,311.0,197.0,427.6,1348945,261.97,308.1,130,308.75,130,270595
2026-04-13T12:42:32.489,NF,NIFTY21APR2623850CE,308.75,220.25,311.0,197.0,427.6,1349335,261.99,308.25,195,309.15,260,270595
2026-04-13T12:42:34.281,NF,NIFTY21APR2623850CE,308.75,220.25,311.0,197.0,427.6,1349465,261.99,307.8,65,308.7,130,270595
2026-04-13T12:42:35.889,NF,NIFTY21APR2623850CE,307.8,220.25,311.0,197.0,427.6,1349595,262.0,307.05,65,307.85,390,270595
2026-04-13T12:42:37.491,NF,NIFTY21APR2623850CE,307.55,220.25,311.0,197.0,427.6,1349725,262.0,307.25,390,307.95,260,270595
2026-04-13T12:42:39.091,NF,NIFTY21APR2623850CE,308.2,220.25,311.0,197.0,427.6,1349920,262.01,307.55,65,308.2,65,270595
2026-04-13T12:42:40.888,NF,NIFTY21APR2623850CE,308.2,220.25,311.0,197.0,427.6,1350505,262.03,307.35,325,308.15,130,270595
2026-04-13T12:42:44.097,NF,NIFTY21APR2623850CE,306.65,220.25,311.0,197.0,427.6,1351025,262.04,306.85,195,307.65,260,270595
2026-04-13T12:42:45.902,NF,NIFTY21APR2623850CE,307.65,220.25,311.0,197.0,427.6,1351090,262.05,308.05,130,308.75,130,270595
2026-04-13T12:42:47.501,NF,NIFTY21APR2623850CE,307.95,220.25,311.0,197.0,427.6,1351415,262.06,308.3,65,308.75,260,270595
2026-04-13T12:42:49.101,NF,NIFTY21APR2623850CE,308.7,220.25,311.0,197.0,427.6,1351480,262.06,308.0,130,308.8,65,270595
2026-04-13T12:42:50.704,NF,NIFTY21APR2623850CE,308.5,220.25,311.0,197.0,427.6,1351610,262.06,307.65,130,308.5,65,270595
2026-04-13T12:42:52.505,NF,NIFTY21APR2623850CE,307.95,220.25,311.0,197.0,427.6,1351805,262.07,307.7,195,308.45,65,270595
2026-04-13T12:42:54.129,NF,NIFTY21APR2623850CE,308.45,220.25,311.0,197.0,427.6,1351870,262.07,307.85,65,308.65,455,270595
2026-04-13T12:42:55.714,NF,NIFTY21APR2623850CE,307.55,220.25,311.0,197.0,427.6,1352000,262.08,307.55,260,308.4,455,270595
2026-04-13T12:42:57.512,NF,NIFTY21APR2623850CE,308.7,220.25,311.0,197.0,427.6,1352260,262.09,308.55,130,309.0,585,270595
2026-04-13T12:42:59.117,NF,NIFTY21APR2623850CE,308.8,220.25,311.0,197.0,427.6,1352390,262.09,307.95,65,308.75,65,270595
2026-04-13T12:43:00.718,NF,NIFTY21APR2623850CE,308.75,220.25,311.0,197.0,427.6,1352975,262.11,307.95,130,308.85,325,270595
2026-04-13T12:43:02.330,NF,NIFTY21APR2623850CE,308.95,220.25,311.0,197.0,427.6,1353170,262.12,308.75,130,308.85,195,270595
2026-04-13T12:43:04.119,NF,NIFTY21APR2623850CE,308.35,220.25,311.0,197.0,427.6,1357395,262.26,307.35,65,308.2,130,270595
2026-04-13T12:43:05.721,NF,NIFTY21APR2623850CE,307.5,220.25,311.0,197.0,427.6,1357460,262.26,307.75,195,308.55,325,270595
2026-04-13T12:43:07.324,NF,NIFTY21APR2623850CE,309.0,220.25,311.0,197.0,427.6,1357655,262.27,308.7,130,309.0,520,270595
2026-04-13T12:43:08.930,NF,NIFTY21APR2623850CE,308.7,220.25,311.0,197.0,427.6,1357785,262.27,308.7,65,309.0,585,270595
2026-04-13T12:43:10.730,NF,NIFTY21APR2623850CE,308.75,220.25,311.0,197.0,427.6,1358695,262.3,308.0,195,308.75,195,270595
2026-04-13T12:43:15.735,NF,NIFTY21APR2623850CE,307.0,220.25,311.0,197.0,427.6,1359280,262.32,307.0,1365,307.45,260,270595
2026-04-13T12:43:17.340,NF,NIFTY21APR2623850CE,307.6,220.25,311.0,197.0,427.6,1359540,262.33,307.0,780,307.45,390,270595
2026-04-13T12:43:20.552,NF,NIFTY21APR2623850CE,307.75,220.25,311.0,197.0,427.6,1359605,262.33,307.0,845,307.65,130,270595
2026-04-13T12:43:25.547,NF,NIFTY21APR2623850CE,307.0,220.25,311.0,197.0,427.6,1359670,262.34,307.0,845,307.55,195,270595
2026-04-13T12:43:27.150,NF,NIFTY21APR2623850CE,307.55,220.25,311.0,197.0,427.6,1359735,262.34,307.0,845,307.55,130,270595
2026-04-13T12:43:32.155,NF,NIFTY21APR2623850CE,307.5,220.25,311.0,197.0,427.6,1359865,262.34,307.0,910,307.5,65,270595
2026-04-13T12:43:33.758,NF,NIFTY21APR2623850CE,307.0,220.25,311.0,197.0,427.6,1360320,262.36,307.0,455,307.2,390,270595
2026-04-13T12:43:35.381,NF,NIFTY21APR2623850CE,306.5,220.25,311.0,197.0,427.6,1361490,262.4,306.5,390,307.25,455,270595
2026-04-13T12:43:37.163,NF,NIFTY21APR2623850CE,307.0,220.25,311.0,197.0,427.6,1361880,262.41,306.5,585,307.3,130,270595
2026-04-13T12:43:38.764,NF,NIFTY21APR2623850CE,307.05,220.25,311.0,197.0,427.6,1361945,262.41,306.5,260,307.05,195,270595
2026-04-13T12:43:41.978,NF,NIFTY21APR2623850CE,306.95,220.25,311.0,197.0,427.6,1362205,262.42,306.5,260,307.0,65,270595
2026-04-13T12:43:50.387,NF,NIFTY21APR2623850CE,306.95,220.25,311.0,197.0,427.6,1362270,262.42,306.5,260,307.0,65,270595
2026-04-13T12:43:52.004,NF,NIFTY21APR2623850CE,307.0,220.25,311.0,197.0,427.6,1362335,262.42,307.05,65,307.5,195,270595
2026-04-13T12:43:53.591,NF,NIFTY21APR2623850CE,307.0,220.25,311.0,197.0,427.6,1362465,262.43,306.55,390,307.0,65,270595
2026-04-13T12:43:55.391,NF,NIFTY21APR2623850CE,307.45,220.25,311.0,197.0,427.6,1362660,262.43,306.5,260,307.3,390,270595
2026-04-13T12:43:58.600,NF,NIFTY21APR2623850CE,307.3,220.25,311.0,197.0,427.6,1362725,262.44,306.6,65,307.4,130,270595
2026-04-13T12:44:03.610,NF,NIFTY21APR2623850CE,307.8,220.25,311.0,197.0,427.6,1364870,262.51,306.75,130,307.55,260,270595
2026-04-13T12:44:13.622,NF,NIFTY21APR2623850CE,307.5,220.25,311.0,197.0,427.6,1364935,262.51,307.45,130,308.0,650,278330
2026-04-13T12:44:17.032,NF,NIFTY21APR2623850CE,307.25,220.25,311.0,197.0,427.6,1365000,262.51,307.25,260,308.0,1300,278330
2026-04-13T12:44:18.630,NF,NIFTY21APR2623850CE,308.0,220.25,311.0,197.0,427.6,1366235,262.55,308.15,130,308.8,130,278330
2026-04-13T12:44:22.047,NF,NIFTY21APR2623850CE,308.25,220.25,311.0,197.0,427.6,1366365,262.56,308.45,325,309.0,585,278330
2026-04-13T12:44:25.442,NF,NIFTY21APR2623850CE,309.0,220.25,311.0,197.0,427.6,1366690,262.57,308.45,65,309.0,195,278330
2026-04-13T12:44:37.057,NF,NIFTY21APR2623850CE,308.4,220.25,311.0,197.0,427.6,1366820,262.57,308.35,130,309.0,260,278330
2026-04-13T12:44:38.666,NF,NIFTY21APR2623850CE,308.3,220.25,311.0,197.0,427.6,1366950,262.58,308.2,130,309.0,455,278330
2026-04-13T12:44:40.262,NF,NIFTY21APR2623850CE,309.0,220.25,311.0,197.0,427.6,1367665,262.6,308.35,130,309.0,65,278330
2026-04-13T12:44:41.864,NF,NIFTY21APR2623850CE,308.05,220.25,311.0,197.0,427.6,1367730,262.6,308.0,195,308.75,130,278330
2026-04-13T12:44:46.871,NF,NIFTY21APR2623850CE,307.85,220.25,311.0,197.0,427.6,1367860,262.61,307.65,65,308.4,130,278330
2026-04-13T12:44:48.474,NF,NIFTY21APR2623850CE,308.55,220.25,311.0,197.0,427.6,1367990,262.61,307.75,130,308.55,195,278330
2026-04-13T12:44:50.076,NF,NIFTY21APR2623850CE,308.65,220.25,311.0,197.0,427.6,1369355,262.66,307.95,130,308.75,130,278330
