Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:44:30.725,NF,NIFTY21APR2623600CE,385.0,365.8,398.5,318.6,606.3,4267575,346.89,384.3,520,385.45,65,774930
2026-04-13T10:44:35.738,NF,NIFTY21APR2623600CE,387.0,365.8,398.5,318.6,606.3,4270890,346.92,386.95,65,388.0,715,774930
2026-04-13T10:44:37.335,NF,NIFTY21APR2623600CE,388.15,365.8,398.5,318.6,606.3,4271020,346.92,386.95,65,387.8,130,774930
2026-04-13T10:44:38.743,NF,NIFTY21APR2623600CE,386.65,365.8,398.5,318.6,606.3,4271345,346.92,386.2,260,387.25,130,774930
2026-04-13T10:44:40.354,NF,NIFTY21APR2623600CE,386.6,365.8,398.5,318.6,606.3,4271670,346.92,386.65,65,387.75,260,774930
2026-04-13T10:44:42.150,NF,NIFTY21APR2623600CE,387.7,365.8,398.5,318.6,606.3,4271995,346.93,386.7,130,387.85,130,774930
2026-04-13T10:44:43.749,NF,NIFTY21APR2623600CE,387.35,365.8,398.5,318.6,606.3,4272060,346.93,386.55,130,387.6,260,774930
2026-04-13T10:44:45.365,NF,NIFTY21APR2623600CE,387.75,365.8,398.5,318.6,606.3,4272125,346.93,387.0,130,387.85,65,774930
2026-04-13T10:44:46.956,NF,NIFTY21APR2623600CE,387.65,365.8,398.5,318.6,606.3,4272255,346.93,387.0,130,387.8,65,774930
2026-04-13T10:44:48.758,NF,NIFTY21APR2623600CE,387.85,365.8,398.5,318.6,606.3,4272450,346.93,387.0,195,388.05,130,774930
2026-04-13T10:44:50.373,NF,NIFTY21APR2623600CE,388.5,365.8,398.5,318.6,606.3,4272710,346.93,387.35,325,388.5,130,774930
2026-04-13T10:44:51.964,NF,NIFTY21APR2623600CE,387.6,365.8,398.5,318.6,606.3,4272840,346.94,387.0,130,388.05,195,774930
2026-04-13T10:44:53.764,NF,NIFTY21APR2623600CE,387.0,365.8,398.5,318.6,606.3,4272970,346.94,385.75,260,386.95,65,774930
2026-04-13T10:44:55.375,NF,NIFTY21APR2623600CE,386.1,365.8,398.5,318.6,606.3,4273035,346.94,385.9,130,387.0,65,774930
2026-04-13T10:44:56.980,NF,NIFTY21APR2623600CE,385.65,365.8,398.5,318.6,606.3,4273100,346.94,385.65,65,386.6,130,774930
2026-04-13T10:45:00.380,NF,NIFTY21APR2623600CE,386.5,365.8,398.5,318.6,606.3,4273425,346.94,385.4,130,386.45,130,774930
2026-04-13T10:45:03.596,NF,NIFTY21APR2623600CE,384.65,365.8,398.5,318.6,606.3,4273555,346.94,383.75,65,384.85,130,774930
2026-04-13T10:45:05.388,NF,NIFTY21APR2623600CE,385.35,365.8,398.5,318.6,606.3,4273620,346.94,384.8,130,385.95,130,774930
2026-04-13T10:45:06.994,NF,NIFTY21APR2623600CE,388.0,365.8,398.5,318.6,606.3,4273945,346.95,387.25,455,388.0,65,774930
2026-04-13T10:45:08.593,NF,NIFTY21APR2623600CE,388.0,365.8,398.5,318.6,606.3,4274010,346.95,387.15,260,388.25,195,774930
2026-04-13T10:45:10.391,NF,NIFTY21APR2623600CE,389.0,365.8,398.5,318.6,606.3,4275440,346.96,388.9,195,389.45,130,774930
2026-04-13T10:45:11.998,NF,NIFTY21APR2623600CE,390.0,365.8,398.5,318.6,606.3,4275960,346.97,389.45,195,390.0,650,774930
2026-04-13T10:45:13.598,NF,NIFTY21APR2623600CE,391.0,365.8,398.5,318.6,606.3,4277910,346.99,391.4,195,391.9,65,774930
2026-04-13T10:45:15.397,NF,NIFTY21APR2623600CE,393.7,365.8,398.5,318.6,606.3,4278690,346.99,392.25,390,393.45,260,774930
2026-04-13T10:45:17.006,NF,NIFTY21APR2623600CE,393.85,365.8,398.5,318.6,606.3,4279990,347.01,392.35,65,393.45,260,774930
2026-04-13T10:45:18.615,NF,NIFTY21APR2623600CE,392.45,365.8,398.5,318.6,606.3,4280120,347.01,392.15,65,393.15,195,774930
2026-04-13T10:45:20.408,NF,NIFTY21APR2623600CE,393.9,365.8,398.5,318.6,606.3,4280380,347.01,392.65,65,393.7,65,774930
2026-04-13T10:45:22.020,NF,NIFTY21APR2623600CE,393.1,365.8,398.5,318.6,606.3,4281550,347.02,393.1,130,393.95,130,774930
2026-04-13T10:45:23.616,NF,NIFTY21APR2623600CE,393.0,365.8,398.5,318.6,606.3,4282135,347.03,392.15,65,392.85,130,774930
2026-04-13T10:45:25.418,NF,NIFTY21APR2623600CE,393.2,365.8,398.5,318.6,606.3,4282460,347.03,392.9,195,393.65,130,774930
2026-04-13T10:45:27.017,NF,NIFTY21APR2623600CE,391.0,365.8,398.5,318.6,606.3,4283955,347.05,390.3,65,391.35,65,774930
2026-04-13T10:45:28.620,NF,NIFTY21APR2623600CE,390.85,365.8,398.5,318.6,606.3,4284605,347.06,390.15,65,390.85,130,774930
2026-04-13T10:45:30.416,NF,NIFTY21APR2623600CE,388.0,365.8,398.5,318.6,606.3,4286620,347.08,386.75,65,387.95,390,774930
2026-04-13T10:45:32.033,NF,NIFTY21APR2623600CE,389.3,365.8,398.5,318.6,606.3,4288765,347.1,388.35,65,389.45,130,774930
2026-04-13T10:45:33.625,NF,NIFTY21APR2623600CE,388.15,365.8,398.5,318.6,606.3,4289285,347.1,387.1,65,388.2,390,774930
2026-04-13T10:45:35.429,NF,NIFTY21APR2623600CE,389.6,365.8,398.5,318.6,606.3,4291560,347.12,388.35,65,389.5,260,774930
2026-04-13T10:45:37.032,NF,NIFTY21APR2623600CE,389.8,365.8,398.5,318.6,606.3,4291690,347.13,388.85,65,389.95,455,774930
2026-04-13T10:45:38.635,NF,NIFTY21APR2623600CE,390.4,365.8,398.5,318.6,606.3,4291755,347.13,389.5,195,390.65,455,774930
2026-04-13T10:45:40.254,NF,NIFTY21APR2623600CE,391.1,365.8,398.5,318.6,606.3,4292275,347.13,390.4,130,391.6,65,774930
2026-04-13T10:45:41.833,NF,NIFTY21APR2623600CE,389.9,365.8,398.5,318.6,606.3,4292340,347.13,389.35,65,390.5,130,774930
2026-04-13T10:45:43.439,NF,NIFTY21APR2623600CE,389.3,365.8,398.5,318.6,606.3,4292405,347.13,389.25,65,390.35,130,774930
2026-04-13T10:45:45.257,NF,NIFTY21APR2623600CE,390.4,365.8,398.5,318.6,606.3,4292665,347.14,389.0,130,390.1,195,774930
2026-04-13T10:45:46.839,NF,NIFTY21APR2623600CE,389.3,365.8,398.5,318.6,606.3,4292730,347.14,389.95,65,390.9,65,774930
2026-04-13T10:45:48.445,NF,NIFTY21APR2623600CE,390.7,365.8,398.5,318.6,606.3,4292925,347.14,389.7,65,390.7,65,774930
2026-04-13T10:45:51.853,NF,NIFTY21APR2623600CE,390.45,365.8,398.5,318.6,606.3,4292990,347.14,389.55,65,390.45,130,774930
2026-04-13T10:45:53.462,NF,NIFTY21APR2623600CE,390.65,365.8,398.5,318.6,606.3,4293120,347.14,389.8,65,390.75,130,774930
2026-04-13T10:45:55.250,NF,NIFTY21APR2623600CE,391.0,365.8,398.5,318.6,606.3,4293250,347.14,390.4,65,391.45,585,774930
2026-04-13T10:45:56.857,NF,NIFTY21APR2623600CE,391.0,365.8,398.5,318.6,606.3,4293835,347.15,391.05,65,391.95,65,774930
2026-04-13T10:45:58.468,NF,NIFTY21APR2623600CE,391.85,365.8,398.5,318.6,606.3,4294095,347.15,390.95,195,392.05,65,774930
2026-04-13T10:46:00.260,NF,NIFTY21APR2623600CE,391.65,365.8,398.5,318.6,606.3,4294290,347.15,390.8,65,391.85,65,774930
2026-04-13T10:46:01.861,NF,NIFTY21APR2623600CE,392.25,365.8,398.5,318.6,606.3,4294355,347.15,391.15,260,392.25,65,774930
2026-04-13T10:46:03.467,NF,NIFTY21APR2623600CE,391.9,365.8,398.5,318.6,606.3,4295005,347.16,390.0,520,391.15,130,774930
2026-04-13T10:46:06.866,NF,NIFTY21APR2623600CE,393.0,365.8,398.5,318.6,606.3,4295785,347.17,392.9,130,394.0,585,774930
2026-04-13T10:46:11.871,NF,NIFTY21APR2623600CE,392.7,365.8,398.5,318.6,606.3,4296565,347.18,392.7,65,393.8,195,774930
2026-04-13T10:46:13.493,NF,NIFTY21APR2623600CE,392.95,365.8,398.5,318.6,606.3,4296630,347.18,392.9,325,393.95,65,774930
2026-04-13T10:46:15.077,NF,NIFTY21APR2623600CE,394.0,365.8,398.5,318.6,606.3,4297020,347.18,392.95,65,394.0,65,774930
2026-04-13T10:46:16.680,NF,NIFTY21APR2623600CE,394.3,365.8,398.5,318.6,606.3,4297085,347.18,393.5,130,394.5,65,774930
2026-04-13T10:46:18.290,NF,NIFTY21APR2623600CE,393.3,365.8,398.5,318.6,606.3,4297345,347.19,393.3,130,394.3,65,774930
2026-04-13T10:46:19.887,NF,NIFTY21APR2623600CE,393.2,365.8,398.5,318.6,606.3,4297410,347.19,392.85,130,393.95,130,774930
2026-04-13T10:46:23.094,NF,NIFTY21APR2623600CE,392.35,365.8,398.5,318.6,606.3,4298125,347.19,392.5,130,393.55,65,774930
2026-04-13T10:46:24.894,NF,NIFTY21APR2623600CE,393.6,365.8,398.5,318.6,606.3,4298645,347.2,392.6,195,393.65,65,774930
2026-04-13T10:46:26.492,NF,NIFTY21APR2623600CE,395.15,365.8,398.5,318.6,606.3,4300465,347.22,394.15,130,395.3,260,774930
2026-04-13T10:46:28.096,NF,NIFTY21APR2623600CE,395.0,365.8,398.5,318.6,606.3,4300790,347.22,393.95,65,395.0,65,774930
2026-04-13T10:46:29.698,NF,NIFTY21APR2623600CE,394.7,365.8,398.5,318.6,606.3,4300985,347.22,393.55,130,394.35,65,774930
2026-04-13T10:46:31.499,NF,NIFTY21APR2623600CE,393.5,365.8,398.5,318.6,606.3,4302415,347.24,393.7,65,394.7,130,774930
2026-04-13T10:46:33.130,NF,NIFTY21APR2623600CE,395.15,365.8,398.5,318.6,606.3,4303000,347.25,394.5,195,395.55,130,774930
2026-04-13T10:46:34.704,NF,NIFTY21APR2623600CE,395.85,365.8,398.5,318.6,606.3,4305080,347.27,394.8,65,395.85,195,776360
2026-04-13T10:46:36.509,NF,NIFTY21APR2623600CE,394.75,365.8,398.5,318.6,606.3,4305990,347.28,394.75,195,395.9,65,776360
2026-04-13T10:46:38.112,NF,NIFTY21APR2623600CE,395.2,365.8,398.5,318.6,606.3,4306055,347.28,394.9,130,396.0,780,776360
2026-04-13T10:46:39.710,NF,NIFTY21APR2623600CE,396.0,365.8,398.5,318.6,606.3,4306250,347.28,395.1,65,396.0,585,776360
2026-04-13T10:46:41.584,NF,NIFTY21APR2623600CE,396.35,365.8,398.5,318.6,606.3,4307420,347.3,395.85,130,396.6,130,776360
2026-04-13T10:46:43.175,NF,NIFTY21APR2623600CE,396.9,365.8,398.5,318.6,606.3,4307680,347.3,396.4,390,397.0,520,776360
2026-04-13T10:46:44.717,NF,NIFTY21APR2623600CE,397.0,365.8,398.5,318.6,606.3,4307875,347.3,395.9,65,397.0,455,776360
2026-04-13T10:46:46.519,NF,NIFTY21APR2623600CE,396.15,365.8,398.5,318.6,606.3,4308915,347.31,396.4,195,397.0,390,776360
2026-04-13T10:46:48.120,NF,NIFTY21APR2623600CE,396.8,365.8,398.5,318.6,606.3,4309630,347.32,396.8,130,396.9,130,776360
2026-04-13T10:46:49.724,NF,NIFTY21APR2623600CE,398.5,365.8,398.55,318.6,606.3,4310410,347.33,397.45,65,398.5,65,776360
2026-04-13T10:46:51.534,NF,NIFTY21APR2623600CE,397.0,365.8,398.8,318.6,606.3,4311320,347.34,395.7,65,396.95,65,776360
2026-04-13T10:46:53.141,NF,NIFTY21APR2623600CE,395.45,365.8,398.8,318.6,606.3,4311645,347.35,394.75,130,395.9,130,776360
2026-04-13T10:46:54.744,NF,NIFTY21APR2623600CE,396.2,365.8,398.8,318.6,606.3,4312295,347.35,395.6,65,396.55,325,776360
2026-04-13T10:46:58.135,NF,NIFTY21APR2623600CE,396.8,365.8,398.8,318.6,606.3,4312360,347.35,395.45,65,396.6,65,776360
2026-04-13T10:46:59.745,NF,NIFTY21APR2623600CE,395.2,365.8,398.8,318.6,606.3,4313075,347.36,394.1,130,395.25,130,776360
2026-04-13T10:47:01.564,NF,NIFTY21APR2623600CE,393.95,365.8,398.8,318.6,606.3,4314570,347.38,394.15,195,395.25,260,776360
2026-04-13T10:47:03.148,NF,NIFTY21APR2623600CE,393.6,365.8,398.8,318.6,606.3,4314765,347.38,393.5,195,394.6,65,776360
2026-04-13T10:47:04.760,NF,NIFTY21APR2623600CE,393.6,365.8,398.8,318.6,606.3,4314830,347.38,393.45,65,394.6,65,776360
2026-04-13T10:47:06.355,NF,NIFTY21APR2623600CE,393.05,365.8,398.8,318.6,606.3,4314895,347.38,392.25,65,393.35,195,776360
2026-04-13T10:47:08.150,NF,NIFTY21APR2623600CE,392.55,365.8,398.8,318.6,606.3,4315480,347.39,392.55,130,392.9,65,776360
2026-04-13T10:47:09.759,NF,NIFTY21APR2623600CE,392.9,365.8,398.8,318.6,606.3,4315545,347.39,392.0,130,392.3,65,776360
2026-04-13T10:47:11.370,NF,NIFTY21APR2623600CE,392.4,365.8,398.8,318.6,606.3,4315675,347.39,393.0,195,394.05,65,776360
2026-04-13T10:47:13.156,NF,NIFTY21APR2623600CE,393.05,365.8,398.8,318.6,606.3,4315935,347.39,393.2,130,394.3,130,776360
2026-04-13T10:47:14.760,NF,NIFTY21APR2623600CE,393.0,365.8,398.8,318.6,606.3,4316195,347.39,392.0,65,392.95,65,776360
2026-04-13T10:47:18.162,NF,NIFTY21APR2623600CE,392.4,365.8,398.8,318.6,606.3,4316260,347.4,392.4,65,392.95,195,776360
2026-04-13T10:47:21.375,NF,NIFTY21APR2623600CE,393.95,365.8,398.8,318.6,606.3,4317170,347.4,393.85,130,394.85,65,776360
2026-04-13T10:47:23.173,NF,NIFTY21APR2623600CE,391.5,365.8,398.8,318.6,606.3,4318470,347.42,390.35,130,391.65,65,776360
2026-04-13T10:47:26.381,NF,NIFTY21APR2623600CE,391.15,365.8,398.8,318.6,606.3,4319640,347.43,389.75,65,391.0,390,776360
2026-04-13T10:47:28.188,NF,NIFTY21APR2623600CE,388.75,365.8,398.8,318.6,606.3,4319965,347.43,388.0,195,389.15,65,776360
2026-04-13T10:47:29.785,NF,NIFTY21APR2623600CE,386.75,365.8,398.8,318.6,606.3,4321395,347.45,387.2,130,388.35,65,776360
2026-04-13T10:47:31.389,NF,NIFTY21APR2623600CE,388.0,365.8,398.8,318.6,606.3,4321525,347.45,387.95,130,389.2,195,776360
2026-04-13T10:47:33.185,NF,NIFTY21APR2623600CE,388.1,365.8,398.8,318.6,606.3,4321590,347.45,388.6,130,389.85,390,776360
2026-04-13T10:47:41.404,NF,NIFTY21APR2623600CE,390.35,365.8,398.8,318.6,606.3,4321655,347.45,389.6,260,390.8,65,776360
2026-04-13T10:47:43.199,NF,NIFTY21APR2623600CE,391.6,365.8,398.8,318.6,606.3,4321720,347.45,389.85,65,391.1,260,776360
2026-04-13T10:47:53.014,NF,NIFTY21APR2623600CE,392.0,365.8,398.8,318.6,606.3,4322110,347.45,392.2,65,393.3,65,776360
2026-04-13T10:47:56.419,NF,NIFTY21APR2623600CE,392.7,365.8,398.8,318.6,606.3,4322760,347.46,391.65,65,392.7,65,776360
2026-04-13T10:47:58.024,NF,NIFTY21APR2623600CE,392.25,365.8,398.8,318.6,606.3,4322825,347.46,391.8,325,392.95,65,776360
2026-04-13T10:47:59.831,NF,NIFTY21APR2623600CE,392.5,365.8,398.8,318.6,606.3,4323085,347.46,392.45,325,393.6,65,776360
2026-04-13T10:48:01.449,NF,NIFTY21APR2623600CE,393.85,365.8,398.8,318.6,606.3,4323150,347.46,392.5,65,393.7,130,776360
2026-04-13T10:48:03.043,NF,NIFTY21APR2623600CE,394.0,365.8,398.8,318.6,606.3,4323410,347.47,393.1,195,394.0,390,776360
2026-04-13T10:48:04.839,NF,NIFTY21APR2623600CE,394.85,365.8,398.8,318.6,606.3,4323865,347.47,393.9,195,395.0,130,776360
2026-04-13T10:48:06.439,NF,NIFTY21APR2623600CE,395.0,365.8,398.8,318.6,606.3,4323930,347.47,393.85,65,394.95,130,776360
2026-04-13T10:48:08.040,NF,NIFTY21APR2623600CE,393.45,365.8,398.8,318.6,606.3,4324060,347.47,393.75,65,394.85,195,776360
2026-04-13T10:48:09.638,NF,NIFTY21APR2623600CE,395.0,365.8,398.8,318.6,606.3,4324450,347.48,393.95,65,395.0,65,776360
2026-04-13T10:48:11.438,NF,NIFTY21APR2623600CE,396.1,365.8,398.8,318.6,606.3,4324645,347.48,395.95,130,397.15,65,776360
2026-04-13T10:48:13.044,NF,NIFTY21APR2623600CE,396.95,365.8,398.8,318.6,606.3,4324970,347.48,396.0,65,397.15,130,776360
2026-04-13T10:48:14.644,NF,NIFTY21APR2623600CE,394.55,365.8,398.8,318.6,606.3,4325230,347.49,394.55,65,395.0,65,776360
2026-04-13T10:48:16.448,NF,NIFTY21APR2623600CE,396.25,365.8,398.8,318.6,606.3,4325685,347.49,395.5,65,396.6,195,776360
2026-04-13T10:48:19.652,NF,NIFTY21APR2623600CE,396.2,365.8,398.8,318.6,606.3,4325815,347.49,395.0,65,396.05,195,776360
2026-04-13T10:48:21.455,NF,NIFTY21APR2623600CE,395.65,365.8,398.8,318.6,606.3,4325880,347.49,395.1,130,396.25,65,776360
2026-04-13T10:48:24.668,NF,NIFTY21APR2623600CE,394.1,365.8,398.8,318.6,606.3,4326010,347.5,393.4,325,394.5,195,776360
2026-04-13T10:48:26.272,NF,NIFTY21APR2623600CE,394.3,365.8,398.8,318.6,606.3,4326075,347.5,393.1,130,394.25,130,776360
2026-04-13T10:48:28.097,NF,NIFTY21APR2623600CE,393.0,365.8,398.8,318.6,606.3,4326140,347.5,393.7,65,394.8,65,776360
2026-04-13T10:48:29.676,NF,NIFTY21APR2623600CE,395.35,365.8,398.8,318.6,606.3,4326270,347.5,394.55,130,395.75,65,776360
2026-04-13T10:48:31.276,NF,NIFTY21APR2623600CE,395.25,365.8,398.8,318.6,606.3,4327245,347.51,394.15,65,395.2,65,776360
2026-04-13T10:48:32.875,NF,NIFTY21APR2623600CE,394.05,365.8,398.8,318.6,606.3,4327310,347.51,393.95,65,395.05,65,776360
2026-04-13T10:48:34.475,NF,NIFTY21APR2623600CE,394.7,365.8,398.8,318.6,606.3,4327570,347.51,395.0,195,396.0,390,776360
2026-04-13T10:48:36.081,NF,NIFTY21APR2623600CE,396.0,365.8,398.8,318.6,606.3,4327830,347.52,395.75,130,396.25,65,776360
2026-04-13T10:48:37.688,NF,NIFTY21APR2623600CE,396.25,365.8,398.8,318.6,606.3,4327895,347.52,395.9,65,396.9,195,776360
2026-04-13T10:48:39.289,NF,NIFTY21APR2623600CE,395.85,365.8,398.8,318.6,606.3,4327960,347.52,395.9,195,397.0,390,776360
2026-04-13T10:48:44.297,NF,NIFTY21APR2623600CE,393.75,365.8,398.8,318.6,606.3,4328675,347.52,393.45,130,394.5,195,776360
2026-04-13T10:48:51.119,NF,NIFTY21APR2623600CE,392.5,365.8,398.8,318.6,606.3,4328740,347.53,392.55,195,393.7,260,776360
2026-04-13T10:48:52.514,NF,NIFTY21APR2623600CE,393.7,365.8,398.8,318.6,606.3,4329325,347.53,392.3,260,393.55,195,776360
2026-04-13T10:48:54.111,NF,NIFTY21APR2623600CE,392.0,365.8,398.8,318.6,606.3,4330625,347.55,392.6,65,393.7,65,776360
2026-04-13T10:48:58.918,NF,NIFTY21APR2623600CE,392.0,365.8,398.8,318.6,606.3,4330690,347.55,391.05,130,392.1,260,776360
2026-04-13T10:49:00.523,NF,NIFTY21APR2623600CE,391.0,365.8,398.8,318.6,606.3,4331730,347.56,391.1,195,392.1,65,776360
2026-04-13T10:49:02.133,NF,NIFTY21APR2623600CE,391.6,365.8,398.8,318.6,606.3,4331795,347.56,391.5,325,392.65,65,776360
2026-04-13T10:49:03.927,NF,NIFTY21APR2623600CE,391.1,365.8,398.8,318.6,606.3,4333290,347.57,390.2,65,391.35,65,776360
2026-04-13T10:49:08.736,NF,NIFTY21APR2623600CE,390.0,365.8,398.8,318.6,606.3,4333745,347.58,389.6,65,390.75,65,776360
2026-04-13T10:49:10.337,NF,NIFTY21APR2623600CE,389.3,365.8,398.8,318.6,606.3,4334070,347.58,388.2,130,389.3,130,776360
2026-04-13T10:49:11.942,NF,NIFTY21APR2623600CE,388.1,365.8,398.8,318.6,606.3,4334200,347.58,388.0,130,389.0,65,776360
2026-04-13T10:49:13.554,NF,NIFTY21APR2623600CE,387.9,365.8,398.8,318.6,606.3,4334850,347.59,387.6,260,388.75,65,776360
2026-04-13T10:49:15.380,NF,NIFTY21APR2623600CE,385.95,365.8,398.8,318.6,606.3,4335305,347.59,385.8,65,386.5,65,776360
2026-04-13T10:49:16.950,NF,NIFTY21APR2623600CE,386.55,365.8,398.8,318.6,606.3,4335435,347.59,386.6,260,387.7,130,776360
2026-04-13T10:49:18.552,NF,NIFTY21APR2623600CE,388.55,365.8,398.8,318.6,606.3,4335500,347.59,388.55,65,389.7,130,776360
2026-04-13T10:49:23.559,NF,NIFTY21APR2623600CE,389.5,365.8,398.8,318.6,606.3,4335955,347.6,389.35,130,390.0,65,776360
2026-04-13T10:49:25.362,NF,NIFTY21APR2623600CE,390.0,365.8,398.8,318.6,606.3,4336085,347.6,389.6,195,390.75,390,776360
2026-04-13T10:49:28.568,NF,NIFTY21APR2623600CE,390.0,365.8,398.8,318.6,606.3,4336215,347.6,390.0,65,390.95,65,776360
2026-04-13T10:49:30.363,NF,NIFTY21APR2623600CE,390.0,365.8,398.8,318.6,606.3,4336280,347.6,390.0,65,391.1,65,776360
2026-04-13T10:49:36.978,NF,NIFTY21APR2623600CE,390.0,365.8,398.8,318.6,606.3,4336930,347.61,390.5,130,391.55,65,774995
2026-04-13T10:49:40.189,NF,NIFTY21APR2623600CE,389.25,365.8,398.8,318.6,606.3,4336995,347.61,388.95,195,390.0,130,774995
2026-04-13T10:49:43.432,NF,NIFTY21APR2623600CE,388.6,365.8,398.8,318.6,606.3,4337450,347.61,388.0,195,389.1,195,774995
2026-04-13T10:49:44.989,NF,NIFTY21APR2623600CE,390.55,365.8,398.8,318.6,606.3,4337775,347.61,390.0,455,391.15,65,774995
2026-04-13T10:49:46.788,NF,NIFTY21APR2623600CE,391.35,365.8,398.8,318.6,606.3,4337840,347.62,389.95,195,391.1,65,774995
2026-04-13T10:49:48.407,NF,NIFTY21APR2623600CE,390.1,365.8,398.8,318.6,606.3,4337905,347.62,390.05,130,391.0,65,774995
2026-04-13T10:49:49.995,NF,NIFTY21APR2623600CE,389.95,365.8,398.8,318.6,606.3,4337970,347.62,390.4,260,391.0,65,774995
2026-04-13T10:49:51.799,NF,NIFTY21APR2623600CE,392.7,365.8,398.8,318.6,606.3,4338100,347.62,391.55,130,392.65,130,774995
2026-04-13T10:49:55.011,NF,NIFTY21APR2623600CE,392.05,365.8,398.8,318.6,606.3,4338165,347.62,391.0,130,392.2,65,774995
2026-04-13T10:49:59.807,NF,NIFTY21APR2623600CE,390.15,365.8,398.8,318.6,606.3,4338230,347.62,390.15,130,391.3,65,774995
2026-04-13T10:50:06.216,NF,NIFTY21APR2623600CE,390.55,365.8,398.8,318.6,606.3,4338295,347.62,390.8,195,391.4,130,774995
2026-04-13T10:50:07.824,NF,NIFTY21APR2623600CE,390.4,365.8,398.8,318.6,606.3,4338425,347.62,390.7,65,391.85,65,774995
2026-04-13T10:50:09.618,NF,NIFTY21APR2623600CE,391.35,365.8,398.8,318.6,606.3,4338685,347.62,390.9,65,392.0,130,774995
2026-04-13T10:50:12.844,NF,NIFTY21APR2623600CE,391.35,365.8,398.8,318.6,606.3,4338750,347.62,391.1,130,392.05,65,774995
2026-04-13T10:50:14.629,NF,NIFTY21APR2623600CE,392.05,365.8,398.8,318.6,606.3,4338815,347.63,391.3,65,392.35,65,774995
2026-04-13T10:50:16.243,NF,NIFTY21APR2623600CE,391.25,365.8,398.8,318.6,606.3,4338945,347.63,391.05,65,391.95,65,774995
2026-04-13T10:50:17.842,NF,NIFTY21APR2623600CE,392.0,365.8,398.8,318.6,606.3,4339140,347.63,391.1,65,392.0,390,774995
2026-04-13T10:50:19.651,NF,NIFTY21APR2623600CE,392.0,365.8,398.8,318.6,606.3,4339270,347.63,390.75,65,391.95,65,774995
2026-04-13T10:50:24.641,NF,NIFTY21APR2623600CE,390.05,365.8,398.8,318.6,606.3,4339335,347.63,390.0,520,390.7,65,774995
2026-04-13T10:50:26.259,NF,NIFTY21APR2623600CE,389.9,365.8,398.8,318.6,606.3,4339985,347.64,389.25,975,390.25,65,774995
2026-04-13T10:50:29.649,NF,NIFTY21APR2623600CE,391.95,365.8,398.8,318.6,606.3,4340180,347.64,390.65,65,391.75,65,774995
2026-04-13T10:50:31.248,NF,NIFTY21APR2623600CE,392.0,365.8,398.8,318.6,606.3,4340635,347.64,392.6,130,393.65,65,774995
2026-04-13T10:50:32.868,NF,NIFTY21APR2623600CE,393.65,365.8,398.8,318.6,606.3,4340895,347.65,392.85,65,394.0,130,774995
2026-04-13T10:50:36.262,NF,NIFTY21APR2623600CE,393.4,365.8,398.8,318.6,606.3,4340960,347.65,392.15,260,393.4,130,774995
2026-04-13T10:50:41.262,NF,NIFTY21APR2623600CE,394.15,365.8,398.8,318.6,606.3,4341155,347.65,393.5,65,394.65,65,774995
2026-04-13T10:50:42.870,NF,NIFTY21APR2623600CE,394.55,365.8,398.8,318.6,606.3,4341220,347.65,393.25,195,394.55,455,774995
2026-04-13T10:50:47.891,NF,NIFTY21APR2623600CE,394.6,365.8,398.8,318.6,606.3,4341935,347.66,393.65,130,394.6,65,774995
2026-04-13T10:50:51.087,NF,NIFTY21APR2623600CE,395.0,365.8,398.8,318.6,606.3,4342065,347.66,394.55,65,395.25,195,774995
2026-04-13T10:50:52.888,NF,NIFTY21APR2623600CE,392.0,365.8,398.8,318.6,606.3,4342650,347.66,391.6,65,392.8,325,774995
2026-04-13T10:50:54.489,NF,NIFTY21APR2623600CE,393.35,365.8,398.8,318.6,606.3,4342715,347.67,391.9,130,393.0,195,774995
2026-04-13T10:50:56.088,NF,NIFTY21APR2623600CE,392.45,365.8,398.8,318.6,606.3,4342910,347.67,392.35,130,393.5,390,774995
2026-04-13T10:51:04.505,NF,NIFTY21APR2623600CE,392.45,365.8,398.8,318.6,606.3,4342975,347.67,391.2,65,392.3,130,774995
2026-04-13T10:51:06.102,NF,NIFTY21APR2623600CE,392.8,365.8,398.8,318.6,606.3,4343105,347.67,391.8,130,392.95,130,774995
2026-04-13T10:51:12.713,NF,NIFTY21APR2623600CE,394.3,365.8,398.8,318.6,606.3,4343235,347.67,393.25,130,394.35,195,774995
2026-04-13T10:51:14.515,NF,NIFTY21APR2623600CE,394.35,365.8,398.8,318.6,606.3,4343560,347.67,392.55,130,393.5,130,774995
2026-04-13T10:51:16.120,NF,NIFTY21APR2623600CE,392.75,365.8,398.8,318.6,606.3,4343625,347.68,392.8,65,393.95,195,774995
2026-04-13T10:51:17.725,NF,NIFTY21APR2623600CE,392.85,365.8,398.8,318.6,606.3,4343755,347.68,393.1,195,394.25,65,774995
2026-04-13T10:51:19.330,NF,NIFTY21APR2623600CE,394.6,365.8,398.8,318.6,606.3,4344015,347.68,394.35,130,395.5,195,774995
2026-04-13T10:51:20.929,NF,NIFTY21APR2623600CE,394.15,365.8,398.8,318.6,606.3,4344080,347.68,394.35,130,395.45,65,774995
2026-04-13T10:51:24.343,NF,NIFTY21APR2623600CE,393.5,365.8,398.8,318.6,606.3,4344210,347.68,393.55,65,394.55,65,774995
